Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,Suction Pressure,Discharge Pressure,Engine RPM,Engine Temp,Battery Volts,Shunt Current,Alternator Frequency,ETV State,ETV Position,
6/1/2019 08:40,	1,	0.8,	0.8,	-0.3,	Null-Fans On,	17.2,	12,	12.8,	1,	-5.3,	Cool,	12,	10.1,	22.1,	29.2,	Heat,"Diesel, Continuous, High Speed",	20.8,	321,	1944,	69.8,	13.6,	0.7,	348,	7,	800
6/1/2019 08:41,	1,	1.2,	1.8,	0.6,	Null-Fans On,	16.8,	12,	13,	0.4,	-6.6,	Cool,	12,	10.5,	25.2,	36.7,	Heat,"Diesel, Continuous, High Speed",	19.5,	318.4,	1946,	69.8,	13.6,	0.8,	348,	7,	800
6/1/2019 08:42,	1,	1.7,	2.5,	1.2,	Null-Fans On,	16.5,	12,	13.3,	0.6,	-7.3,	Cool,	12,	10.9,	26.6,	41.2,	Heat,"Diesel, Continuous, High Speed",	17.6,	309,	1953,	69.8,	13.6,	0.8,	348,	7,	800
6/1/2019 08:43,	1,	2,	3,	1.8,	Null-Fans On,	16.3,	12,	13.6,	0.7,	-7.8,	Cool,	12,	11.2,	27.4,	43.7,	Heat,"Diesel, Continuous, High Speed",	15.6,	298.9,	1956,	69.8,	13.6,	0.7,	349,	7,	800
6/1/2019 08:43,	Zone-1 Op Mode:  Cool
6/1/2019 08:43,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 08:44,	1,	2,	1.7,	1.2,	Cool,	16.2,	12,	14,	2.9,	-5.4,	Cool,	12,	12.3,	27.5,	45.2,	Null-Fans On,"Diesel, Continuous, High Speed",	12.5,	240.4,	1960,	69.8,	13.8,	0.7,	350,	2,	150
6/1/2019 08:45,	1,	1.9,	0.6,	0.7,	Cool,	17.5,	12,	14,	4.6,	-2.7,	Cool,	12,	12.3,	21.2,	37.1,	Null-Fans On,"Diesel, Continuous, High Speed",	39.7,	251,	1931,	71.2,	13.7,	0.6,	345,	7,	610
6/1/2019 08:45,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 08:46,	1,	0.8,	-3,	-2.9,	Null-Fans On,	18.6,	12,	13.4,	3.2,	-3.5,	Cool,	12,	11.4,	16.9,	28.1,	Null-Fans On,"Diesel, Continuous, High Speed",	30,	254.3,	1940,	72.8,	13.7,	1,	346,	7,	800
6/1/2019 08:46,	Zone-3 Op Mode:  Heat
6/1/2019 08:47,	1,	0.3,	-0.8,	-2,	Null-Fans On,	18.3,	12,	12.8,	0.5,	-5.9,	Cool,	12,	10.2,	17.5,	25.1,	Heat,"Diesel, Continuous, High Speed",	17,	283.9,	1951,	70.6,	13.5,	0.6,	348,	7,	800
6/1/2019 08:48,	1,	0.7,	0.8,	-0.5,	Null-Fans On,	17.8,	12,	12.7,	-0.2,	-8.1,	Cool,	12,	10.2,	22,	31.9,	Heat,"Diesel, Continuous, High Speed",	18.6,	305.3,	1947,	69.9,	13.6,	0.8,	348,	7,	800
6/1/2019 08:49,	1,	1.1,	1.8,	0.4,	Null-Fans On,	17.1,	12,	12.9,	-0.1,	-8.8,	Cool,	12,	10.6,	24.8,	37.8,	Heat,"Diesel, Continuous, High Speed",	14.3,	289.3,	1953,	69.8,	13.6,	0.8,	349,	7,	800
6/1/2019 08:50,	1,	1.5,	2.4,	1.1,	Null-Fans On,	16.8,	12,	13.2,	0.9,	-8.8,	Cool,	12,	11,	25.9,	40.9,	Heat,"Diesel, Continuous, High Speed",	12.9,	281.3,	1956,	69.7,	13.6,	0.9,	349,	7,	800
6/1/2019 08:50,	Variable Differential Defrost Entered Zone 2
6/1/2019 08:50,	Zone-2 Op Mode:  Defrost
6/1/2019 08:50,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 08:50,	1,	1.6,	2.5,	1.2,	Null-Fans On,	16.8,	12,	13.2,	1,	-8.7,	Defrost,	12,	11.2,	26.1,	41.2,	Null-Fans On,"Diesel, Continuous",	11.6,	156.4,	1404,	69.7,	13.7,	0.8,	350,	2,	780
6/1/2019 08:51,	Zone-3 Op Mode:  Cool
6/1/2019 08:51,	1,	1.8,	2.5,	1.6,	Null-Fans On,	16.6,	12,	13.3,	2.9,	-2.1,	Defrost,	12,	13.2,	22,	35.9,	Cool,"Diesel, Continuous",	34.3,	171.1,	1251,	70.2,	13.7,	3.2,	224,	8,	130
6/1/2019 08:52,	1,	1.9,	2.6,	1.8,	Null-Fans On,	16.4,	12,	14.7,	5.3,	6.3,	Defrost,	12,	13.8,	15.6,	22,	Cool,"Diesel, Continuous",	18.8,	220.2,	1258,	71,	13.7,	-0.4,	225,	8,	724
6/1/2019 08:53,	1,	2.1,	2.8,	1.9,	Null-Fans On,	16.4,	12,	17,	7.7,	12.2,	Defrost,	12,	13.8,	12.9,	12,	Cool,"Diesel, Continuous",	12.9,	280.9,	1259,	69.9,	13.6,	1.2,	225,	8,	800
6/1/2019 08:53,	Zone-1 Op Mode:  Cool
6/1/2019 08:53,	Zone-2 Op Mode:  Defrost
6/1/2019 08:54,	1,	2,	1.9,	1.4,	Cool,	16.3,	12,	17,	16,	22.9,	Defrost,	12,	14.5,	12.8,	9.1,	Cool,"Diesel, Continuous",	24.2,	197.6,	1258,	69.9,	13.6,	0.2,	225,	2,	150
6/1/2019 08:54,	Defrost State Exited Zone 2
6/1/2019 08:54,	Zone-2 Op Mode:  Cool
6/1/2019 08:54,	1,	2,	2,	1.4,	Cool,	16.4,	12,	16.7,	15.7,	22.2,	Cool,	12,	14.5,	12.8,	9,	Cool,"Diesel, Continuous, High Speed",	26.6,	199.8,	1836,	69.9,	13.7,	-1.3,	253,	7,	190
6/1/2019 08:55,	1,	2.2,	2.5,	1.7,	Cool,	17.8,	12,	14.7,	9.6,	13.2,	Cool,	12,	13.2,	9.9,	6.7,	Cool,"Diesel, Continuous, High Speed",	49.3,	280.9,	1916,	71.9,	13.7,	0.5,	342,	7,	615
6/1/2019 08:56,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 08:56,	1,	2,	1.2,	1.1,	Cool,	17.9,	12,	13.9,	6.7,	6.9,	Cool,	12,	11.8,	7.4,	4,	Null-Fans On,"Diesel, Continuous, High Speed",	45.2,	279.3,	1922,	73.6,	13.6,	0.9,	343,	7,	800
6/1/2019 08:57,	Zone-3 Op Mode:  Heat
6/1/2019 08:57,	1,	1.2,	-1.8,	-1.6,	Cool,	18.2,	12,	13,	4.3,	2.1,	Cool,	12,	10.7,	8.5,	4.7,	Heat,"Diesel, Continuous, High Speed",	36.9,	314,	1925,	73.2,	13.5,	0.8,	344,	7,	800
6/1/2019 08:57,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 08:58,	1,	0.5,	-1.1,	-2,	Null-Fans On,	18.3,	12,	12.8,	2.2,	-2,	Cool,	12,	10.3,	17.8,	18.8,	Heat,"Diesel, Continuous, High Speed",	20.8,	323.6,	1943,	70,	13.5,	0.8,	347,	7,	800
6/1/2019 08:59,	1,	0.8,	0.7,	-0.5,	Null-Fans On,	18.9,	12,	12.8,	1.1,	-5.1,	Cool,	12,	10.3,	22.9,	30.6,	Heat,"Diesel, Continuous, High Speed",	21.7,	328.2,	1941,	69.9,	13.6,	1.1,	347,	7,	800
6/1/2019 09:00,	1,	1.2,	1.8,	0.5,	Null-Fans On,	18.6,	12,	13.1,	0.6,	-6.4,	Cool,	12,	10.7,	25.6,	37.9,	Heat,"Diesel, Continuous, High Speed",	20.3,	323.9,	1946,	69.8,	13.6,	1,	348,	7,	800
6/1/2019 09:01,	1,	1.6,	2.5,	1.2,	Null-Fans On,	18.6,	12,	13.4,	0.9,	-7.1,	Cool,	12,	11.1,	27,	42.2,	Heat,"Diesel, Continuous, High Speed",	18.3,	315.4,	1951,	69.8,	13.6,	0.8,	349,	7,	800
6/1/2019 09:02,	1,	2,	3,	1.8,	Null-Fans On,	17.6,	12,	13.8,	1,	-7.7,	Cool,	12,	11.5,	27.7,	44.6,	Heat,"Diesel, Continuous, High Speed",	16.2,	305.8,	1953,	69.8,	13.6,	0.9,	348,	7,	800
6/1/2019 09:02,	Zone-1 Op Mode:  Cool
6/1/2019 09:03,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 09:03,	1,	2,	1.8,	1.2,	Cool,	16.9,	12,	14.2,	2.9,	-5.5,	Cool,	12,	12.4,	27.5,	45.7,	Null-Fans On,"Diesel, Continuous, High Speed",	11.6,	243.6,	1959,	69.8,	13.8,	0.9,	350,	2,	150
6/1/2019 09:04,	1,	1.8,	0.4,	0.5,	Cool,	17.8,	12,	14.1,	4.6,	-2.8,	Cool,	12,	12.4,	21.1,	37.1,	Null-Fans On,"Diesel, Continuous, High Speed",	39.3,	252.8,	1932,	71.3,	13.7,	0.9,	344,	7,	570
6/1/2019 09:05,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 09:05,	1,	0.7,	-2.9,	-2.9,	Null-Fans On,	19.7,	12,	13.5,	3.2,	-3.7,	Cool,	12,	11.4,	16.8,	27.9,	Null-Fans On,"Diesel, Continuous, High Speed",	28.1,	257.8,	1941,	72.9,	13.7,	0.6,	347,	7,	800
6/1/2019 09:05,	Zone-3 Op Mode:  Heat
6/1/2019 09:06,	1,	0.3,	-0.6,	-1.9,	Null-Fans On,	19.6,	12,	12.9,	0.5,	-6.2,	Cool,	12,	10.3,	17.4,	24.8,	Heat,"Diesel, Continuous, High Speed",	16.9,	283,	1951,	70.6,	13.5,	0.9,	348,	7,	800
6/1/2019 09:07,	1,	0.7,	0.9,	-0.4,	Null-Fans On,	18.7,	12,	12.8,	-0.2,	-8.3,	Cool,	12,	10.2,	21.9,	31.8,	Heat,"Diesel, Continuous, High Speed",	18.8,	306.7,	1949,	69.8,	13.6,	0.9,	348,	7,	800
6/1/2019 09:08,	1,	1.2,	1.9,	0.5,	Null-Fans On,	18.6,	12,	13,	0,	-8.9,	Cool,	12,	10.6,	25,	38,	Heat,"Diesel, Continuous, High Speed",	14.6,	292.8,	1953,	69.8,	13.6,	0.8,	349,	7,	800
6/1/2019 09:09,	1,	1.6,	2.5,	1.2,	Null-Fans On,	18.1,	12,	13.2,	0.9,	-8.9,	Cool,	12,	11.1,	26.3,	41.2,	Heat,"Diesel, Continuous, High Speed",	13.6,	287.2,	1956,	69.7,	13.6,	0.8,	349,	7,	800
6/1/2019 09:09,	Variable Differential Defrost Entered Zone 2
6/1/2019 09:09,	Zone-2 Op Mode:  Defrost
6/1/2019 09:09,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 09:09,	1,	1.6,	2.6,	1.3,	Null-Fans On,	17.9,	12,	13.3,	1.1,	-8.8,	Defrost,	12,	11.2,	26.4,	41.7,	Null-Fans On,"Diesel, Continuous",	17,	171,	1381,	69.7,	13.7,	0.5,	339,	2,	760
6/1/2019 09:10,	Zone-3 Op Mode:  Cool
6/1/2019 09:10,	1,	1.8,	2.6,	1.6,	Null-Fans On,	17.5,	12,	13.5,	3.2,	-1.9,	Defrost,	12,	13.2,	22.3,	36.2,	Cool,"Diesel, Continuous",	34.3,	179.2,	1249,	70.3,	13.8,	-0.4,	223,	8,	133
6/1/2019 09:11,	1,	2,	2.7,	1.8,	Null-Fans On,	17.7,	12,	14.9,	5.6,	6.6,	Defrost,	12,	13.8,	15.3,	21.8,	Cool,"Diesel, Continuous",	20.6,	225.1,	1255,	71.2,	13.7,	1.1,	224,	8,	730
6/1/2019 09:12,	Zone-1 Op Mode:  Cool
6/1/2019 09:12,	1,	2.1,	2.5,	1.8,	Cool,	16.9,	12,	17.1,	7.8,	12.1,	Defrost,	12,	13.8,	12.6,	11.5,	Cool,"Diesel, Continuous",	39.3,	308,	1236,	70.3,	13.5,	-1.2,	221,	2,	431
6/1/2019 09:13,	Zone-2 Op Mode:  Defrost
6/1/2019 09:13,	1,	2,	1.8,	1.3,	Cool,	16.3,	12,	17.5,	16.6,	23.9,	Defrost,	12,	14.4,	12.6,	8.8,	Cool,"Diesel, Continuous",	24.8,	201.8,	1253,	69.6,	13.6,	-0.5,	224,	2,	150
6/1/2019 09:13,	Defrost State Exited Zone 2
6/1/2019 09:13,	Zone-2 Op Mode:  Cool
6/1/2019 09:13,	1,	2,	1.9,	1.4,	Cool,	16.4,	12,	17.1,	16.4,	23.2,	Cool,	12,	14.5,	12.6,	8.8,	Cool,"Diesel, Continuous, High Speed",	26.8,	201.8,	1844,	69.7,	13.7,	-0.9,	288,	7,	190
6/1/2019 09:14,	1,	2.2,	2.7,	1.8,	Cool,	17.5,	12,	14.9,	9.6,	13.4,	Cool,	12,	13.2,	9.8,	6.6,	Cool,"Diesel, Continuous, High Speed",	48.4,	287.2,	1917,	72.1,	13.6,	0.4,	342,	7,	605
6/1/2019 09:15,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 09:15,	1,	2.1,	1.3,	1.2,	Cool,	18.7,	12,	14,	6.7,	7.1,	Cool,	12,	11.8,	7.5,	4,	Null-Fans On,"Diesel, Continuous, High Speed",	45.2,	283.2,	1920,	73.9,	13.6,	0.1,	343,	7,	800
6/1/2019 09:16,	Zone-3 Op Mode:  Heat
6/1/2019 09:16,	1,	1.2,	-1.8,	-1.6,	Cool,	19.5,	12,	13.1,	4.3,	2.3,	Cool,	12,	10.6,	8.8,	5.1,	Heat,"Diesel, Continuous, High Speed",	37.2,	325.8,	1923,	73.4,	13.5,	0.5,	344,	7,	800
6/1/2019 09:16,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 09:17,	1,	0.5,	-1.1,	-2,	Null-Fans On,	18.2,	12,	12.9,	2.3,	-1.7,	Cool,	12,	10.4,	18.3,	19.7,	Heat,"Diesel, Continuous, High Speed",	21.4,	329.6,	1943,	69.9,	13.5,	0.8,	347,	7,	800
6/1/2019 09:18,	1,	0.8,	0.8,	-0.5,	Null-Fans On,	17.3,	12,	13,	1.1,	-4.7,	Cool,	12,	10.5,	23.3,	31.3,	Heat,"Diesel, Continuous, High Speed",	21.6,	331.1,	1943,	69.7,	13.6,	0.6,	347,	7,	800
6/1/2019 09:19,	1,	1.2,	1.8,	0.5,	Null-Fans On,	16.1,	12,	13.2,	0.5,	-6,	Cool,	12,	10.9,	25.9,	38.5,	Heat,"Diesel, Continuous, High Speed",	20.4,	327.4,	1949,	69.7,	13.6,	0.8,	347,	7,	800
6/1/2019 09:20,	1,	1.7,	2.5,	1.2,	Null-Fans On,	15.8,	12,	13.6,	0.9,	-6.7,	Cool,	12,	11.2,	27.3,	42.7,	Heat,"Diesel, Continuous, High Speed",	18.7,	318.4,	1951,	69.6,	13.6,	1,	348,	7,	800
6/1/2019 09:21,	1,	2,	3,	1.8,	Null-Fans On,	15.5,	12,	13.9,	1,	-7.3,	Cool,	12,	11.6,	28,	45,	Heat,"Diesel, Continuous, High Speed",	16.7,	307.7,	1954,	69.6,	13.7,	0.8,	348,	7,	800
6/1/2019 09:21,	Zone-1 Op Mode:  Cool
6/1/2019 09:22,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 09:22,	1,	2,	1.9,	1.2,	Cool,	15.2,	12,	14.3,	3.2,	-4.9,	Cool,	12,	12.5,	26.8,	45.2,	Null-Fans On,"Diesel, Continuous, High Speed",	9.9,	235.1,	1960,	69.7,	13.8,	0.8,	350,	2,	150
6/1/2019 09:23,	1,	1.7,	-0.2,	0,	Cool,	15.8,	12,	14.1,	4.4,	-2.9,	Cool,	12,	12.3,	20.5,	36,	Null-Fans On,"Diesel, Continuous, High Speed",	39.6,	249.1,	1932,	71.4,	13.7,	0.7,	345,	7,	720
6/1/2019 09:24,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 09:24,	1,	0.5,	-2.9,	-3.1,	Null-Fans On,	18.4,	12,	13.5,	2.8,	-3.8,	Cool,	12,	11.3,	16.5,	27.2,	Null-Fans On,"Diesel, Continuous, High Speed",	23.8,	254.8,	1946,	72.5,	13.7,	0.7,	347,	7,	800
6/1/2019 09:24,	Zone-3 Op Mode:  Heat
6/1/2019 09:25,	1,	0.4,	-0.4,	-1.6,	Null-Fans On,	18.1,	12,	12.8,	0.1,	-6.5,	Cool,	12,	10.2,	17.9,	25.5,	Heat,"Diesel, Continuous, High Speed",	16.2,	283.2,	1951,	70.1,	13.6,	0.4,	348,	7,	800
6/1/2019 09:26,	1,	0.8,	1.1,	-0.2,	Null-Fans On,	17.7,	12,	12.8,	-0.3,	-8.4,	Cool,	12,	10.2,	22.2,	32.5,	Heat,"Diesel, Continuous, High Speed",	18.4,	304.4,	1949,	69.8,	13.6,	0.7,	348,	7,	800
6/1/2019 09:27,	1,	1.2,	2,	0.7,	Null-Fans On,	17.8,	12,	13,	0.1,	-8.9,	Cool,	12,	10.6,	24.9,	38,	Heat,"Diesel, Continuous, High Speed",	14.1,	287.1,	1959,	69.7,	13.6,	0.9,	349,	7,	800
6/1/2019 09:28,	1,	1.6,	2.6,	1.3,	Null-Fans On,	17.6,	12,	13.3,	1,	-8.8,	Cool,	12,	11.1,	26,	40.8,	Heat,"Diesel, Continuous, High Speed",	12.5,	278.8,	1959,	69.7,	13.6,	0.5,	350,	7,	800
6/1/2019 09:28,	Variable Differential Defrost Entered Zone 2
6/1/2019 09:28,	Zone-2 Op Mode:  Defrost
6/1/2019 09:28,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 09:28,	1,	1.7,	2.7,	1.4,	Null-Fans On,	17.7,	12,	13.3,	1.1,	-8.7,	Defrost,	12,	11.2,	26.2,	41.2,	Null-Fans On,"Diesel, Continuous",	11.4,	161.1,	1432,	69.7,	13.8,	0.8,	309,	2,	780
6/1/2019 09:29,	Zone-3 Op Mode:  Cool
6/1/2019 09:29,	1,	1.9,	2.6,	1.7,	Null-Fans On,	17.7,	12,	13.4,	3.1,	-1.9,	Defrost,	12,	13.2,	22.2,	36.1,	Cool,"Diesel, Continuous",	33.8,	181.9,	1255,	70.2,	13.7,	0.2,	224,	8,	151
6/1/2019 09:30,	1,	2,	2.7,	1.9,	Null-Fans On,	17.9,	12,	14.8,	5.5,	6.6,	Defrost,	12,	13.8,	15.3,	21.6,	Cool,"Diesel, Continuous",	19.4,	220.7,	1255,	71.1,	13.7,	2.5,	225,	8,	751
6/1/2019 09:31,	Zone-1 Op Mode:  Cool
6/1/2019 09:31,	1,	2.1,	1.7,	1.5,	Cool,	18,	12,	16.9,	7.9,	12.3,	Defrost,	12,	13.8,	12.8,	11.8,	Cool,"Diesel, Continuous",	29.3,	305,	1243,	70.4,	13.6,	2.3,	223,	2,	225
6/1/2019 09:32,	Zone-2 Op Mode:  Defrost
6/1/2019 09:32,	1,	1.9,	1.6,	1.1,	Cool,	18.6,	12,	17.2,	17,	24,	Defrost,	12,	14.5,	12.8,	9.2,	Cool,"Diesel, Continuous",	24.7,	200.6,	1256,	69.8,	13.7,	0.8,	224,	2,	150
6/1/2019 09:32,	Defrost State Exited Zone 2
6/1/2019 09:32,	Zone-2 Op Mode:  Cool
6/1/2019 09:32,	1,	1.9,	1.6,	1.2,	Cool,	18.6,	12,	16.9,	16.8,	23.5,	Cool,	12,	14.5,	12.8,	9.2,	Cool,"Diesel, Continuous, High Speed",	17.2,	198.8,	1865,	69.9,	13.7,	-0.2,	230,	7,	170
6/1/2019 09:33,	1,	2.1,	2.5,	1.6,	Cool,	19.6,	12,	14.8,	9.8,	13.7,	Cool,	12,	13.3,	10.1,	6.9,	Cool,"Diesel, Continuous, High Speed",	49.3,	288.7,	1917,	71.9,	13.7,	0.6,	341,	7,	595
6/1/2019 09:34,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 09:34,	1,	2,	1.3,	1.2,	Cool,	21.5,	12,	13.9,	6.8,	7.3,	Cool,	12,	11.9,	7.6,	4.2,	Null-Fans On,"Diesel, Continuous, High Speed",	45.7,	283.1,	1923,	73.9,	13.6,	0.8,	344,	7,	800
6/1/2019 09:35,	Zone-3 Op Mode:  Heat
6/1/2019 09:35,	1,	1.2,	-1.7,	-1.4,	Cool,	23.2,	12,	13.1,	4.4,	2.5,	Cool,	12,	10.7,	8.3,	4.3,	Heat,"Diesel, Continuous, High Speed",	36,	225.2,	1935,	73.6,	13.6,	0.8,	345,	7,	800
6/1/2019 09:36,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 09:36,	1,	0.4,	-1.2,	-2.1,	Null-Fans On,	21.8,	12,	12.6,	1.7,	-2.2,	Cool,	12,	9.8,	13.8,	13.8,	Heat,"Diesel, Continuous, High Speed",	15.7,	190.8,	1951,	70.8,	13.6,	0.4,	349,	7,	800
6/1/2019 09:37,	1,	0.7,	0.5,	-0.6,	Null-Fans On,	20.8,	12,	12.2,	-0.9,	-6.8,	Cool,	12,	8.8,	15.2,	19.4,	Heat,"Diesel, Continuous, High Speed",	12.3,	174.8,	1956,	70,	13.6,	0.5,	349,	7,	800
6/1/2019 09:38,	Zone-2 Op Mode:  Null-Fans On
6/1/2019 09:38,	Zone-3 Op Mode:  Heat
6/1/2019 09:38,	1,	1,	1.1,	0.2,	Null-Fans On,	19.6,	12,	11.8,	-0.6,	-8.4,	Null-Fans On,	12,	8.5,	15.2,	21.3,	Heat,"Diesel, Continuous",	43.1,	220.9,	1237,	70.5,	13.4,	0.6,	221,	2,	150
6/1/2019 09:39,	1,	1.2,	1.6,	0.7,	Null-Fans On,	18.9,	12,	11.9,	3.1,	-3.5,	Null-Fans On,	12,	9.5,	16.3,	23.6,	Heat,"Diesel, Continuous",	50.3,	241.8,	1237,	70.1,	13.6,	2,	222,	7,	143
6/1/2019 09:40,	1,	1.5,	2,	1.1,	Null-Fans On,	18.8,	12,	12.3,	6.2,	0.3,	Null-Fans On,	12,	10.7,	17.5,	25.3,	Heat,"Diesel, Continuous",	50.7,	243.4,	1237,	69.9,	13.6,	-0.3,	222,	7,	135
6/1/2019 09:41,	1,	1.7,	2.3,	1.4,	Null-Fans On,	17.8,	12,	12.8,	8.5,	4.2,	Null-Fans On,	12,	11.7,	18.5,	26.3,	Heat,"Diesel, Continuous",	50.4,	245.8,	1240,	69.8,	13.6,	1.6,	221,	7,	129
6/1/2019 09:42,	Zone-2 Op Mode:  Heat
6/1/2019 09:42,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 09:42,	Zone-2 Op Mode:  Cool
6/1/2019 09:42,	1,	1.9,	2.6,	1.7,	Null-Fans On,	17.8,	12,	13.2,	10.3,	8.2,	Cool,	12,	12.6,	17.5,	24.7,	Null-Fans On,"Diesel, Continuous",	41.5,	227,	1243,	70,	13.7,	0.6,	223,	7,	393
6/1/2019 09:43,	1,	2,	2.7,	1.9,	Null-Fans On,	17.7,	12,	12.8,	6.3,	1.5,	Cool,	12,	11.2,	14.9,	19.9,	Null-Fans On,"Diesel, Continuous",	32.4,	235,	1246,	71.8,	13.6,	0.6,	223,	7,	800
6/1/2019 09:44,	Zone-3 Op Mode:  Heat
6/1/2019 09:44,	Zone-1 Op Mode:  Cool
6/1/2019 09:44,	1,	1.9,	0.6,	0.9,	Cool,	17.9,	12,	12.4,	4.5,	-1.6,	Cool,	12,	10.6,	16.9,	20.6,	Heat,"Diesel, Continuous",	28.9,	259.3,	1248,	71.1,	13.5,	0.3,	222,	7,	225
6/1/2019 09:45,	1,	1.3,	-1.8,	-1.5,	Cool,	16.7,	12,	12.7,	5.6,	-0.9,	Cool,	12,	11.3,	21.4,	27.6,	Heat,"Diesel, Continuous",	40.9,	301.8,	1231,	69.9,	13.5,	0.5,	220,	7,	332
6/1/2019 09:46,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 09:46,	1,	0.8,	-1.6,	-1.9,	Null-Fans On,	16.9,	12,	13,	6,	-1,	Cool,	12,	11.9,	24.3,	33.5,	Heat,"Diesel, Continuous",	32.7,	295.1,	1242,	69.9,	13.6,	-0.5,	222,	7,	431
6/1/2019 09:47,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 09:47,	1,	0.8,	-0.2,	-0.9,	Null-Fans On,	17.3,	12,	13.3,	5.2,	-2.3,	Cool,	12,	12,	25,	36.6,	Null-Fans On,"Diesel, Continuous",	17.2,	234.8,	1259,	69.7,	13.6,	0.4,	225,	2,	201
6/1/2019 09:48,	1,	1,	0.8,	-0.1,	Null-Fans On,	19.1,	12,	13.2,	5.1,	-1.6,	Cool,	12,	11.9,	19.4,	30.7,	Null-Fans On,"Diesel, Continuous",	38.1,	240.2,	1246,	71.2,	13.6,	2.4,	223,	7,	480
6/1/2019 09:49,	Zone-3 Op Mode:  Heat
6/1/2019 09:49,	1,	1.2,	1.4,	0.5,	Null-Fans On,	20.7,	12,	12.6,	2.7,	-3.2,	Cool,	12,	10.8,	15.6,	23.9,	Heat,"Diesel, Continuous",	36.4,	190,	1248,	72.4,	13.5,	2.1,	223,	7,	800
6/1/2019 09:50,	1,	1.4,	1.8,	0.9,	Null-Fans On,	20.9,	12,	12.3,	0.9,	-5.5,	Cool,	12,	10.2,	19,	26.3,	Heat,"Diesel, Continuous",	26.8,	269,	1248,	70.2,	13.5,	-0.1,	223,	7,	800
6/1/2019 09:51,	1,	1.6,	2.1,	1.2,	Null-Fans On,	21,	12,	12.3,	0.9,	-6.6,	Cool,	12,	10.3,	22.2,	31.8,	Heat,"Diesel, Continuous",	31.5,	286.9,	1243,	70,	13.5,	0.4,	222,	7,	800
6/1/2019 09:52,	1,	1.8,	2.4,	1.5,	Null-Fans On,	20.8,	12,	12.5,	1.2,	-6.3,	Cool,	12,	10.6,	24.2,	36,	Heat,"Diesel, Continuous",	32.8,	294.2,	1242,	70,	13.5,	3.5,	222,	7,	800
6/1/2019 09:53,	1,	1.9,	2.7,	1.8,	Null-Fans On,	20.5,	12,	12.8,	1.6,	-5.9,	Cool,	12,	11.1,	25.6,	38.8,	Heat,"Diesel, Continuous",	32.6,	295.4,	1243,	70,	13.5,	1.5,	222,	7,	800
6/1/2019 09:54,	Zone-1 Op Mode:  Cool
6/1/2019 09:54,	1,	2.1,	2.8,	2,	Cool,	19.7,	12,	13.1,	1.9,	-5.6,	Cool,	12,	11.5,	26.5,	40.6,	Heat,"Diesel, Continuous",	45.5,	308,	1227,	70,	13.5,	2.4,	219,	2,	630
6/1/2019 09:55,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 09:55,	1,	1.9,	1.4,	1,	Cool,	20,	12,	13.4,	4.5,	-2.6,	Cool,	12,	12.5,	24.4,	39.8,	Null-Fans On,"Diesel, Continuous",	25,	219.5,	1253,	70.1,	13.6,	2.5,	224,	7,	190
6/1/2019 09:56,	1,	1.7,	-0.4,	-0.2,	Cool,	20.8,	12,	13.2,	5.2,	-1.6,	Cool,	12,	12.2,	19.1,	31.5,	Null-Fans On,"Diesel, Continuous",	47.1,	252.6,	1236,	72.2,	13.5,	3.1,	221,	7,	449
6/1/2019 09:57,	1,	1,	-2.4,	-2.1,	Cool,	21.1,	12,	12.8,	3.7,	-2.2,	Cool,	12,	11.4,	15.8,	24.4,	Null-Fans On,"Diesel, Continuous",	40.7,	245.1,	1242,	73.4,	13.5,	2.3,	223,	7,	716
6/1/2019 09:57,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 09:58,	Zone-3 Op Mode:  Heat
6/1/2019 09:58,	1,	0.6,	-1.8,	-2.2,	Null-Fans On,	20.7,	12,	12.4,	2.2,	-3.8,	Cool,	12,	10.6,	15.7,	21.2,	Heat,"Diesel, Continuous",	30.3,	254.3,	1245,	72.9,	13.4,	-2.2,	223,	7,	800
