Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
7/13/2019 00:04,	Clock Set
8/3/2019 21:58,	12,	14.5,	15.4,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.8,	Null,	12,	13.2,	12.9,	12.7,	Null,"Diesel, Cycle-Sentry"
8/3/2019 21:59,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.8,	Null,	12,	13.2,	12.9,	12.7,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:00,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.8,	Null,	12,	13.2,	12.9,	12.7,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:01,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.8,	Null,	12,	13.2,	12.9,	12.7,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:02,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.8,	Null,	12,	13.2,	12.9,	12.7,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:03,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.9,	Null,	12,	13.2,	13,	12.7,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:04,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.9,	Null,	12,	13.2,	13,	12.7,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:05,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.9,	Null,	12,	13.2,	13,	12.7,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:06,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.9,	Null,	12,	13.2,	13,	12.7,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:07,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.9,	Null,	12,	13.2,	13,	12.7,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:08,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.9,	Null,	12,	13.2,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:09,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.9,	Null,	12,	13.2,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:10,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.9,	Null,	12,	13.2,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:11,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:12,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:13,	12,	14.5,	15.4,	14.2,	Null,	14.2,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:14,	12,	14.5,	15.4,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:15,	12,	14.5,	15.4,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:16,	12,	14.5,	15.4,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:17,	12,	14.5,	15.4,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:18,	12,	14.5,	15.4,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:19,	12,	14.5,	15.4,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:20,	12,	14.5,	15.4,	14.2,	Null,	14,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:21,	12,	14.5,	15.4,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13.1,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:22,	12,	14.5,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13.1,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:23,	12,	14.5,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13.1,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:24,	12,	14.5,	15.3,	14.2,	Null,	14,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13.1,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:25,	12,	14.5,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13.1,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:26,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13.1,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:27,	12,	14.5,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13.1,	12.8,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:28,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.3,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:29,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:30,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:31,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:32,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:33,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	13.9,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:34,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.2,	14,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:35,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.3,	14,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:36,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.3,	14,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:37,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.3,	14,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:38,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.3,	14,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:39,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.3,	14,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:40,	12,	14.6,	15.3,	14.2,	Null,	14.2,	12,	14.2,	14.3,	14,	Null,	12,	13.4,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:41,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.2,	14.3,	14,	Null,	12,	13.4,	13.2,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:42,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.4,	13.2,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:43,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.4,	13.2,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:44,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.4,	13.2,	12.9,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:45,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.4,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:46,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.4,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:47,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.4,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:48,	12,	14.6,	15.3,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.4,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:49,	12,	14.6,	15.3,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.4,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:50,	12,	14.6,	15.3,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:51,	12,	14.6,	15.3,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:52,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:53,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:54,	12,	14.6,	15.3,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:55,	12,	14.6,	15.2,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:56,	12,	14.6,	15.2,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:57,	12,	14.6,	15.2,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:58,	12,	14.6,	15.2,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 22:59,	12,	14.6,	15.2,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:00,	12,	14.6,	15.2,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:01,	12,	14.6,	15.2,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:02,	12,	14.6,	15.2,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:03,	12,	14.6,	15.2,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:04,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:05,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:06,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:07,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:08,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:09,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:10,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:11,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14,	Null,	12,	13.5,	13.2,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:12,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14.1,	Null,	12,	13.5,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:13,	12,	14.6,	15.2,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14.1,	Null,	12,	13.5,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:14,	12,	14.6,	15.2,	14.2,	Null,	14.1,	12,	14.3,	14.3,	14.1,	Null,	12,	13.5,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:15,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14.1,	Null,	12,	13.5,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:16,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14.1,	Null,	12,	13.6,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:17,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.3,	14.1,	Null,	12,	13.6,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:18,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:19,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:20,	12,	14.6,	15.2,	14.1,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:21,	12,	14.6,	15.2,	14.2,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:22,	12,	14.6,	15.2,	14.1,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:23,	12,	14.6,	15.2,	14.1,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:24,	12,	14.6,	15.2,	14.1,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:25,	12,	14.6,	15.2,	14.1,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:26,	12,	14.6,	15.2,	14.1,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:27,	12,	14.6,	15.2,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:28,	12,	14.6,	15.2,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:29,	12,	14.6,	15.2,	14.1,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:30,	12,	14.6,	15.2,	14.1,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:31,	12,	14.6,	15.2,	14.1,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:32,	12,	14.6,	15.2,	14.1,	Null,	14,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:33,	12,	14.6,	15.2,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:34,	12,	14.6,	15.2,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:35,	12,	14.6,	15.2,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:36,	12,	14.6,	15.2,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:37,	12,	14.6,	15.2,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:38,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:39,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:40,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:41,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:42,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:43,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.6,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:44,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:45,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:46,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:47,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:48,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:49,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:50,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:51,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:52,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:53,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:54,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:55,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:56,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:57,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:58,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.3,	Null,"Diesel, Cycle-Sentry"
8/3/2019 23:59,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.3,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:00,	Start of trip
8/4/2019 00:00,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.4,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:00,	Unit Serial # Bytes 0-1: 00
8/4/2019 00:00,	Unit Serial # Bytes 2-3: 00
8/4/2019 00:00,	Unit Serial # Bytes 4-5: 00
8/4/2019 00:00,	Unit Serial # Bytes 6-7: GL
8/4/2019 00:00,	Unit Serial # Bytes 8-9: W1
8/4/2019 00:00,	Unit Serial # Bytes 10-11: 17
8/4/2019 00:00,	Unit Serial # Bytes 12-13: 95
8/4/2019 00:00,	Unit Serial # Bytes 14-15: 16
8/4/2019 00:00,	Host Null: DISABLE
8/4/2019 00:00,	Refrigerant Type Selection: 1.0
8/4/2019 00:00,	Setpoint Zone-2: 12.0
8/4/2019 00:00,	Setpoint Zone-3: 12.0
8/4/2019 00:00,	Cargo Link: DISABLE
8/4/2019 00:01,	Clock Set
8/4/2019 00:01,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.4,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:02,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.4,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:03,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.4,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:04,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.4,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:05,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.4,	14.4,	14.1,	Null,	12,	13.7,	13.4,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:05,	Engine Hourmeter Hi Word: 0.0
8/4/2019 00:05,	Electric Hourmeter Hi Word: 0.0
8/4/2019 00:05,	Total Unit Run Hours Hi: 0.0
8/4/2019 00:06,	12,	14.6,	15.1,	14.1,	Null,	13.8,	12,	14.4,	14.4,	14.2,	Null,	12,	13.7,	13.4,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:07,	12,	14.5,	15.1,	14.1,	Null,	13.9,	12,	14.4,	14.4,	14.1,	Null,	12,	13.7,	13.5,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:08,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.4,	14.4,	14.2,	Null,	12,	13.7,	13.5,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:09,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.4,	14.4,	14.2,	Null,	12,	13.7,	13.5,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:10,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.4,	14.4,	14.2,	Null,	12,	13.7,	13.5,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:11,	12,	14.5,	15.1,	14.1,	Null,	13.9,	12,	14.4,	14.4,	14.2,	Null,	12,	13.7,	13.5,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:12,	12,	14.6,	15.1,	14.1,	Null,	13.9,	12,	14.4,	14.4,	14.2,	Null,	12,	13.7,	13.5,	13.3,	Null,"Diesel, Cycle-Sentry"
8/4/2019 00:13,	12,	14.5,	15.1,	14.1,	Null,	13.9,	12,	14.4,	14.4,	14.2,	Null,	12,	13.7,	13.5,	13.3,	Null,"Diesel, Cycle-Sentry"
