Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Spare-3,Unit Operating Mode,
5/17/2019 04:36,	Clock Set
6/13/2019 10:51,	2,	3.8,	2.6,	1,	Null,	17.2,	-----,	2,	3.6,	2.9,	2.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 10:52,	2,	3.8,	2.8,	1,	Null,	16.8,	-----,	2,	3.7,	3,	2.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 10:52,	Zone-1 Op Mode:  Heat
6/13/2019 10:52,	2,	3.8,	2.8,	1,	Heat,	16.7,	-----,	2,	3.7,	3.1,	2.5,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 10:53,	2,	3.8,	2.7,	1.2,	Heat,	16.8,	-----,	2,	3.7,	3.2,	2.5,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 10:53,	Zone-1 Op Mode:  Null
6/13/2019 10:53,	2,	4,	3,	1.8,	Null,	17.2,	-----,	2,	3.7,	3.2,	2.6,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 10:54,	2,	4,	3.1,	1.9,	Null,	16.9,	-----,	2,	3.7,	3.3,	2.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 10:55,	2,	4,	3.2,	2.2,	Null,	16.6,	-----,	2,	3.8,	3.5,	3.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 10:56,	Zone-1 Op Mode:  Heat
6/13/2019 10:56,	2,	4,	3.3,	2.2,	Heat,	16.5,	-----,	2,	3.8,	3.5,	3.3,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 10:57,	2,	4.1,	3.3,	2.5,	Heat,	16.4,	-----,	2,	3.8,	3.7,	3.4,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 10:58,	2,	4.4,	3,	2.6,	Heat,	17.4,	-----,	2,	3.9,	3.5,	3.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 10:59,	2,	4.1,	1.9,	0.9,	Heat,	18.1,	-----,	2,	4,	3.6,	3.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:00,	2,	3.8,	1.3,	0.8,	Heat,	19.9,	-----,	2,	4.1,	3.6,	3.6,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:01,	2,	3.6,	1.1,	0.6,	Heat,	20.1,	-----,	2,	4.1,	3.6,	3.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:02,	2,	3.5,	0.9,	0.5,	Heat,	19.9,	-----,	2,	4.2,	3.7,	3.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:02,	Zone-1 Op Mode:  Null
6/13/2019 11:02,	2,	3.4,	0.9,	0.5,	Null,	19.6,	-----,	2,	4.2,	3.7,	3.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:03,	2,	3.5,	1.1,	0.5,	Null,	19.3,	-----,	2,	4.2,	3.7,	3.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:04,	2,	3.5,	1.2,	0.7,	Null,	18.7,	-----,	2,	4.2,	3.8,	3.6,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:05,	2,	3.6,	1.3,	0.8,	Null,	18,	-----,	2,	4.3,	3.9,	3.7,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:06,	2,	3.6,	1.5,	0.8,	Null,	17.6,	-----,	2,	4.3,	4,	3.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:07,	2,	3.7,	1.7,	0.9,	Null,	17.5,	-----,	2,	4.3,	4.1,	3.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:08,	2,	3.7,	1.8,	1,	Null,	17.2,	-----,	2,	4.3,	4.2,	3.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:09,	2,	3.7,	2,	1,	Null,	17,	-----,	2,	4.4,	4.2,	3.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:10,	2,	3.7,	2.2,	1.1,	Null,	16.9,	-----,	2,	4.4,	4.3,	4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:11,	2,	3.7,	2.3,	1.1,	Null,	16.6,	-----,	2,	4.4,	4.4,	4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:12,	2,	3.7,	2.5,	1.2,	Null,	16.5,	-----,	2,	4.4,	4.5,	4.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:13,	Zone-1 Op Mode:  Heat
6/13/2019 11:13,	2,	3.7,	2.6,	1.2,	Heat,	16.4,	-----,	2,	4.5,	4.6,	4.1,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 11:14,	2,	3.8,	2.4,	1.4,	Heat,	16.2,	-----,	2,	4.5,	4.6,	4.1,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 11:15,	2,	4.2,	3.7,	2.7,	Heat,	16.4,	-----,	2,	4.5,	4.7,	4.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:16,	2,	4.4,	2.5,	2.2,	Heat,	17.1,	-----,	2,	4.6,	4.4,	4.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:17,	2,	4.2,	1.6,	0.8,	Heat,	18.2,	-----,	2,	4.6,	4.3,	4.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:17,	Zone-1 Op Mode:  Null
6/13/2019 11:17,	2,	4.2,	1.4,	0.8,	Null,	18.2,	-----,	2,	4.6,	4.2,	4.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 11:18,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	11.1,	13.2,	11.7,	Cool,	17.6,	-----,	2,	8.1,	10.5,	9.7,	-----,	Cool,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 13:05,	Clock Set
6/13/2019 13:05,	2,	11.1,	13.2,	11.8,	Cool,	17.7,	-----,	2,	8.1,	10.5,	9.8,	-----,	Cool,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 13:06,	2,	10.8,	11.8,	11.3,	Cool,	17.3,	-----,	2,	8.2,	10.6,	9.9,	-----,	Cool,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 13:07,	2,	9.1,	7.2,	7.6,	Cool,	18.6,	-----,	2,	8.2,	7.4,	7.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:07,	Timed Defrost Entered Zone 2
6/13/2019 13:07,	Zone-2 Op Mode:  Defrost
6/13/2019 13:07,	2,	8.7,	6.4,	6,	Cool,	18.5,	-----,	2,	8.2,	6.9,	6.3,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:08,	2,	7,	3.2,	3,	Cool,	18.2,	-----,	2,	8.3,	8.7,	7.7,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:09,	2,	5.6,	0.4,	1.1,	Cool,	18.1,	-----,	2,	8.3,	16.7,	14.7,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:09,	Zone-2 Op Mode:  Defrost
6/13/2019 13:09,	Defrost State Exited Zone 2
6/13/2019 13:09,	Zone-2 Op Mode:  Cool
6/13/2019 13:09,	2,	5.1,	0.4,	0.9,	Cool,	18.8,	-----,	2,	8.8,	19,	20.9,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:10,	2,	5.5,	1.8,	2.6,	Cool,	20.1,	-----,	2,	8.3,	8.4,	10.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:11,	2,	5.4,	0.8,	1.5,	Cool,	23.8,	-----,	2,	7.8,	4.8,	4.4,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:12,	2,	5,	-0.7,	0.1,	Cool,	23.6,	-----,	2,	7.4,	3.8,	2.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:13,	2,	4.5,	-1.7,	-0.2,	Cool,	24,	-----,	2,	7.1,	2.8,	1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:14,	2,	4,	-2.2,	-0.4,	Cool,	24.9,	-----,	2,	6.8,	2.2,	0,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:15,	2,	3.6,	-2.6,	-1,	Cool,	25.8,	-----,	2,	6.4,	1.6,	-0.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:16,	2,	3.2,	-3,	-1.4,	Cool,	25.5,	-----,	2,	6.1,	1.2,	-0.6,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:17,	2,	2.8,	-3.4,	-2.2,	Cool,	26.9,	-----,	2,	5.8,	1,	-1.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:18,	2,	2.5,	-3.8,	-2.7,	Cool,	28.2,	-----,	2,	5.6,	0.7,	-1.7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:19,	2,	2.1,	-4.2,	-3.2,	Cool,	27.5,	-----,	2,	5.3,	0.4,	-2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:20,	Zone-1 Op Mode:  Null
6/13/2019 13:20,	2,	2.1,	-3.4,	-2.5,	Null,	25.7,	-----,	2,	5,	-0.4,	-2.9,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:21,	2,	2.7,	0,	0.2,	Null,	24.7,	-----,	2,	4.6,	-1.8,	-4.7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:22,	2,	3.2,	0.9,	0.9,	Null,	25.2,	-----,	2,	4.1,	-2.9,	-6.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:23,	2,	3.7,	1.8,	2,	Null,	22.4,	-----,	2,	3.8,	-3.6,	-7.4,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:24,	2,	4.1,	2.8,	3.3,	Null,	19.8,	-----,	2,	3.4,	-4.4,	-8.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:25,	2,	4.5,	4,	4.3,	Null,	18.6,	-----,	2,	2.9,	-5.2,	-9.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:26,	Zone-1 Op Mode:  Cool
6/13/2019 13:26,	2,	4.8,	4.3,	4.6,	Cool,	18.5,	-----,	2,	2.8,	-4.3,	-9.4,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:27,	2,	4,	0.3,	1.3,	Cool,	17.5,	-----,	2,	3,	-0.7,	-4.9,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:28,	2,	2.9,	-2.8,	-1.1,	Cool,	17.8,	-----,	2,	2.9,	-1.2,	-4.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:29,	Zone-1 Op Mode:  Null
6/13/2019 13:29,	2,	1.9,	-4.6,	-4.4,	Null,	17.7,	-----,	2,	2.9,	-1.9,	-4.6,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:30,	2,	2,	-4.6,	-5.8,	Null,	19.6,	-----,	2,	2.5,	-4.4,	-7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:31,	2,	2,	-3.5,	-3.9,	Null,	18,	-----,	2,	2.3,	-5.7,	-9.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:32,	2,	2.2,	-1.3,	-1.3,	Null,	19.8,	-----,	2,	2,	-6.8,	-10.6,	-----,	Pre Null,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 13:32,	Zone-1 Op Mode:  Null
6/13/2019 13:32,	Zone-2 Op Mode:  Null
6/13/2019 13:32,	2,	2.3,	-1.1,	-1,	Null,	19.7,	-----,	2,	2,	-6.8,	-10.7,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:33,	2,	2.3,	-1.7,	-0.5,	Null,	19.1,	-----,	2,	2.1,	-6.3,	-9.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:34,	2,	2.3,	-1.6,	-0.3,	Null,	18.1,	-----,	2,	2.1,	-5.2,	-7.3,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:35,	2,	2.3,	-1.5,	-0.2,	Null,	17.6,	-----,	2,	2.1,	-4.1,	-5.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:36,	2,	2.4,	-1.3,	-0.1,	Null,	17.4,	-----,	2,	2.1,	-2.8,	-4.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:37,	2,	2.5,	-1.1,	0,	Null,	16.6,	-----,	2,	2.1,	-1.9,	-3.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:38,	Zone-1 Op Mode:  Heat
6/13/2019 13:38,	2,	2.5,	-0.9,	0,	Heat,	16.2,	-----,	2,	2.1,	-1.3,	-2.9,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 13:39,	2,	2.8,	-0.4,	0.1,	Heat,	15.8,	-----,	2,	2.1,	-0.6,	-2.2,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 13:40,	2,	3.3,	0.9,	0.4,	Heat,	15.8,	-----,	2,	2.5,	0.1,	-1.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:41,	2,	3.5,	0.8,	0.7,	Heat,	16.2,	-----,	2,	3,	1.1,	-0.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:41,	Zone-1 Op Mode:  Null
6/13/2019 13:41,	2,	3.5,	0.7,	0.7,	Null,	16.1,	-----,	2,	3.1,	1.2,	0,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:42,	2,	3.5,	0.9,	0.6,	Null,	17.1,	-----,	2,	3.1,	1.4,	0,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:43,	2,	3.4,	1.1,	0.5,	Null,	16.5,	-----,	2,	3.2,	1.8,	0.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:44,	2,	3.4,	1.2,	0.5,	Null,	16.3,	-----,	2,	3.2,	2.1,	0.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:45,	2,	3.4,	1.5,	0.6,	Null,	16,	-----,	2,	3.3,	2.5,	0.3,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:46,	2,	3.4,	1.8,	0.6,	Null,	15.8,	-----,	2,	3.3,	2.9,	0.6,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:47,	2,	3.5,	2,	0.7,	Null,	15.8,	-----,	2,	3.3,	3.2,	1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:48,	2,	3.5,	2.2,	0.8,	Null,	15.8,	-----,	2,	3.4,	3.5,	1.3,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:49,	Zone-1 Op Mode:  Heat
6/13/2019 13:49,	2,	3.6,	2.4,	0.8,	Heat,	15.8,	-----,	2,	3.4,	3.7,	1.5,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 13:50,	2,	3.8,	2.1,	1,	Heat,	15.8,	-----,	2,	3.5,	4,	1.9,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 13:51,	2,	4.1,	2.3,	2,	Heat,	15.8,	-----,	2,	3.8,	2.9,	1.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:52,	2,	4.2,	1.6,	1.8,	Heat,	15.9,	-----,	2,	4,	2.3,	1.6,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:52,	Zone-1 Op Mode:  Null
6/13/2019 13:52,	2,	4.1,	1.3,	1.2,	Null,	16.1,	-----,	2,	4,	2.2,	1.7,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:53,	2,	3.9,	1.6,	0.9,	Null,	16.7,	-----,	2,	4.1,	2.3,	1.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:54,	2,	3.8,	1.8,	0.9,	Null,	16.8,	-----,	2,	4.1,	2.7,	2.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:55,	2,	3.8,	2,	0.9,	Null,	17.2,	-----,	2,	4.1,	3.1,	2.6,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:56,	2,	3.8,	2.2,	0.9,	Null,	17.2,	-----,	2,	4.2,	3.5,	2.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:57,	2,	3.8,	2.4,	0.9,	Null,	17.2,	-----,	2,	4.2,	3.9,	3,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:58,	2,	3.9,	2.7,	0.9,	Null,	17.2,	-----,	2,	4.2,	4.2,	3.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 13:59,	2,	3.9,	2.9,	1,	Null,	16.9,	-----,	2,	4.2,	4.5,	3.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 14:00,	2,	4,	3.1,	1,	Heat,	16.8,	-----,	2,	4.2,	4.8,	3.5,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 14:01,	2,	4.2,	2.7,	1.2,	Heat,	16.8,	-----,	2,	4.2,	5,	3.5,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 14:02,	2,	4.5,	3.6,	2.8,	Heat,	19.9,	-----,	2,	4.4,	3.8,	3.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 14:03,	Zone-1 Op Mode:  Cool
6/13/2019 14:03,	2,	4.8,	3.2,	3.2,	Cool,	20.8,	-----,	2,	4.4,	3.3,	3.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 14:04,	2,	4.5,	0.3,	0.8,	Cool,	21.9,	-----,	2,	4.5,	3.6,	3.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 14:05,	2,	3.7,	-2.9,	-2.6,	Cool,	27.4,	-----,	2,	4.6,	3.9,	3.7,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 14:06,	2,	2.5,	-6.1,	-7.2,	Cool,	27.5,	-----,	2,	4.7,	4,	3.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 14:06,	Zone-1 Op Mode:  Pre Null
6/13/2019 14:07,	Zone-1 Op Mode:  Null
6/13/2019 14:07,	2,	1.9,	-7.2,	-8.7,	Null,	27.2,	-----,	2,	4.7,	4.1,	3.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 14:07,	Zone-2 Op Mode:  Cool
6/13/2019 14:07,	2,	1.5,	-6.2,	-7.9,	Null,	26.6,	-----,	2,	4.8,	4.2,	4,	-----,	Cool,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 14:08,	2,	1.2,	-5,	-6.4,	Null,	25.7,	-----,	2,	4.8,	4.4,	4.2,	-----,	Cool,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 14:08,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	11.7,	14.1,	12.2,	Cool,	18.2,	-----,	2,	9.5,	11.2,	10.6,	-----,	Cool,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 16:26,	Clock Set
6/13/2019 16:26,	2,	11.8,	14.2,	12.3,	Cool,	18.3,	-----,	2,	9.5,	11.3,	10.6,	-----,	Cool,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 16:27,	2,	11.4,	12.6,	12,	Cool,	18.5,	-----,	2,	9.6,	11.3,	10.7,	-----,	Cool,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 16:28,	2,	10.4,	8,	8.5,	Cool,	20.2,	-----,	2,	9.6,	8.5,	8.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 16:29,	2,	8.7,	4.3,	3.7,	Cool,	22.2,	-----,	2,	9.1,	7.2,	6.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:30,	2,	7.4,	2.7,	2.8,	Cool,	22.6,	-----,	2,	8.6,	5.1,	3.4,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:31,	2,	6.6,	1.4,	1.8,	Cool,	22.3,	-----,	2,	8.1,	4.2,	2.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:32,	2,	5.9,	0.2,	0.6,	Cool,	23.6,	-----,	2,	7.8,	3.6,	1.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:33,	2,	5.4,	-0.8,	0.1,	Cool,	23.1,	-----,	2,	7.5,	3,	0.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:34,	2,	5,	-1.4,	-0.3,	Cool,	20.9,	-----,	2,	7.1,	2.5,	0.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:35,	2,	4.6,	-1.9,	-1.1,	Cool,	19.9,	-----,	2,	6.8,	1.9,	-0.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:36,	2,	4.3,	-2.4,	-1.6,	Cool,	19.5,	-----,	2,	6.6,	1.6,	-0.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:37,	2,	4,	-2.8,	-2.2,	Cool,	19.1,	-----,	2,	6.3,	1.3,	-0.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:38,	2,	3.8,	-3.3,	-2.8,	Cool,	19.8,	-----,	2,	6.1,	1,	-1.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:39,	2,	3.5,	-3.8,	-3.2,	Cool,	19.4,	-----,	2,	5.9,	0.8,	-1.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:40,	2,	3.1,	-4.3,	-3.8,	Cool,	18.9,	-----,	2,	5.7,	0.6,	-2.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:41,	2,	2.7,	-4.8,	-4.4,	Cool,	18,	-----,	2,	5.6,	0.3,	-2.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:42,	2,	2.3,	-5.3,	-5.1,	Cool,	18.1,	-----,	2,	5.4,	0,	-3.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:43,	Zone-1 Op Mode:  Null
6/13/2019 16:43,	2,	2,	-5.6,	-5.7,	Null,	18.1,	-----,	2,	5.2,	-0.3,	-3.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:44,	2,	2,	-5.8,	-6.4,	Null,	17.3,	-----,	2,	4.9,	-2.1,	-5.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:45,	2,	2.5,	-1.1,	-0.6,	Null,	17.2,	-----,	2,	4.7,	-3.6,	-7.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:46,	2,	3.1,	0.4,	0.3,	Null,	17.6,	-----,	2,	4.3,	-4.7,	-8.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:47,	2,	3.5,	1.2,	1.4,	Null,	17.4,	-----,	2,	4.1,	-5.2,	-9.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:48,	2,	3.9,	2.1,	2.8,	Null,	17.8,	-----,	2,	3.9,	-5.8,	-10.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:49,	2,	4.4,	3.3,	4,	Null,	18.3,	-----,	2,	3.7,	-6.6,	-11,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:49,	Zone-1 Op Mode:  Cool
6/13/2019 16:50,	2,	4.8,	4.4,	4.8,	Cool,	18.4,	-----,	2,	3.6,	-6.7,	-11.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:51,	2,	4.7,	0.9,	1.8,	Cool,	18.1,	-----,	2,	3.9,	-1.5,	-7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:52,	2,	3.6,	-2.7,	-0.9,	Cool,	18.4,	-----,	2,	4,	-1.8,	-5.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:53,	2,	2.6,	-4.8,	-4.2,	Cool,	19.1,	-----,	2,	4,	-2.4,	-5.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:53,	Zone-1 Op Mode:  Null
6/13/2019 16:54,	2,	2,	-5.7,	-5.9,	Null,	19.6,	-----,	2,	4,	-3.3,	-6.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:55,	2,	2,	-5.3,	-5.7,	Null,	18.9,	-----,	2,	3.7,	-5.8,	-8.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:56,	2,	2,	-3.7,	-3.6,	Null,	19,	-----,	2,	3.5,	-7.2,	-10.6,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:57,	2,	2.5,	-0.1,	0,	Null,	18.5,	-----,	2,	3.3,	-8.1,	-12.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:58,	2,	3,	1,	1,	Null,	18.1,	-----,	2,	3.1,	-8.4,	-13.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 16:59,	2,	3.5,	2.1,	2.7,	Null,	18.1,	-----,	2,	2.9,	-8.8,	-14,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:00,	2,	4,	3.3,	3.9,	Null,	18,	-----,	2,	2.9,	-8.8,	-14.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
