Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/11/2019 19:11,	Clock Set
7/17/2019 19:42,	-21,	-20.1,	-21.5,	-27,	Null,	18.9,	1,	3.4,	3.6,	2.5,	Null,	12,	11.5,	11.1,	10.2,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:43,	-21,	-20,	-20.8,	-26.8,	Null,	18.8,	1,	3.4,	3.6,	2.5,	Null,	12,	11.5,	11.1,	10.2,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:44,	-21,	-19.8,	-20,	-26.5,	Null,	18.6,	1,	3.4,	3.6,	2.6,	Null,	12,	11.5,	11.1,	10.2,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:45,	-21,	-19.6,	-19.2,	-26.1,	Null,	18.4,	1,	3.4,	3.6,	2.6,	Null,	12,	11.5,	11.1,	10.3,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:46,	-21,	-19.4,	-18.3,	-25.8,	Null,	18.2,	1,	3.4,	3.6,	2.6,	Null,	12,	11.5,	11.1,	10.3,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:47,	-21,	-19.2,	-17.5,	-25.5,	Null,	18.1,	1,	3.4,	3.6,	2.6,	Null,	12,	11.5,	11.1,	10.3,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:48,	-21,	-19.1,	-16.8,	-25.2,	Null,	17.9,	1,	3.5,	3.6,	2.6,	Null,	12,	11.5,	11.1,	10.4,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:49,	-21,	-18.9,	-16.1,	-24.8,	Null,	17.9,	1,	3.5,	3.7,	2.7,	Null,	12,	11.5,	11.1,	10.4,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:50,	-21,	-18.7,	-15.4,	-24.5,	Null,	17.8,	1,	3.5,	3.7,	2.7,	Null,	12,	11.5,	11.2,	10.5,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:51,	-21,	-18.6,	-14.8,	-24.2,	Null,	17.8,	1,	3.5,	3.7,	2.7,	Null,	12,	11.5,	11.2,	10.5,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:52,	-21,	-18.4,	-14.2,	-23.9,	Null,	17.7,	1,	3.5,	3.7,	2.8,	Null,	12,	11.5,	11.2,	10.6,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:53,	-21,	-18.2,	-13.7,	-23.6,	Null,	17.8,	1,	3.5,	3.8,	2.8,	Null,	12,	11.5,	11.2,	10.6,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:53,	Zone-1 Op Mode:  Cool
7/17/2019 19:53,	-21,	-18.2,	-13.6,	-23.5,	Cool,	17.8,	1,	3.5,	3.8,	2.8,	Null,	12,	11.5,	11.2,	10.6,	Null,"Start, Diesel, Cycle-Sentry"
7/17/2019 19:54,	-21,	-17.9,	-15,	-22.7,	Cool,	17.7,	1,	3.5,	3.8,	2.8,	Null,	12,	11.5,	11.2,	10.6,	Null,"Start, Diesel, Cycle-Sentry"
7/17/2019 19:55,	-21,	-17.3,	-17.4,	-20,	Cool,	18.2,	1,	3.5,	3.8,	2.6,	Null,	12,	11.5,	11.3,	10.6,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:56,	-21,	-17.9,	-21.4,	-21.7,	Cool,	18.5,	1,	3.5,	3.8,	2.4,	Null,	12,	11.5,	11.3,	10.6,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:57,	-21,	-18.7,	-23.7,	-24.1,	Cool,	19.2,	1,	3.5,	3.8,	2.3,	Null,	12,	11.5,	11.3,	10.5,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:58,	-21,	-19.5,	-25.2,	-25.9,	Cool,	19.4,	1,	3.5,	3.8,	2.3,	Null,	12,	11.5,	11.3,	10.5,	Null,"Diesel, Cycle-Sentry"
7/17/2019 19:59,	-21,	-20.2,	-26.2,	-27,	Cool,	19.5,	1,	3.5,	3.8,	2.3,	Null,	12,	11.5,	11.3,	10.5,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:00,	-21,	-20.8,	-26.8,	-27.5,	Cool,	19.8,	1,	3.5,	3.8,	2.4,	Null,	12,	11.5,	11.3,	10.5,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:00,	Zone-1 Op Mode:  Null
7/17/2019 20:00,	-21,	-21,	-27,	-27.8,	Null,	19.5,	1,	3.5,	3.7,	2.4,	Null,	12,	11.5,	11.3,	10.6,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:01,	-21,	-20.8,	-26.1,	-28.2,	Null,	20.1,	1,	3.5,	3.7,	2.4,	Null,	12,	11.5,	11.3,	10.6,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:02,	-21,	-20.7,	-24.9,	-28.2,	Null,	19.8,	1,	3.5,	3.7,	2.4,	Null,	12,	11.5,	11.3,	10.6,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:03,	-21,	-20.6,	-24,	-28,	Null,	19.3,	1,	3.5,	3.7,	2.5,	Null,	12,	11.5,	11.3,	10.6,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:04,	-21,	-20.5,	-23,	-27.8,	Null,	19,	1,	3.5,	3.7,	2.5,	Null,	12,	11.5,	11.3,	10.7,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:05,	-21,	-20.3,	-22.1,	-27.5,	Null,	18.8,	1,	3.5,	3.7,	2.6,	Null,	12,	11.5,	11.3,	10.7,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:06,	-21,	-20.2,	-21.2,	-27.2,	Null,	18.8,	1,	3.6,	3.7,	2.6,	Null,	12,	11.5,	11.3,	10.7,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:07,	-21,	-20,	-20.3,	-26.8,	Null,	18.7,	1,	3.6,	3.8,	2.7,	Null,	12,	11.5,	11.3,	10.7,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:08,	-21,	-19.8,	-19.4,	-26.5,	Null,	18.7,	1,	3.6,	3.8,	2.7,	Null,	12,	11.5,	11.4,	10.8,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:09,	-21,	-19.7,	-18.8,	-26.2,	Null,	18.5,	1,	3.6,	3.8,	2.7,	Null,	12,	11.5,	11.4,	10.8,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:10,	-21,	-19.6,	-17.9,	-25.9,	Null,	18.2,	1,	3.6,	3.7,	2.7,	Null,	12,	11.5,	11.4,	10.8,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:11,	-21,	-19.4,	-17.2,	-25.6,	Null,	18,	1,	3.6,	3.7,	2.7,	Null,	12,	11.5,	11.4,	10.8,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:12,	-21,	-19.2,	-16.5,	-25.3,	Null,	17.8,	1,	3.6,	3.7,	2.8,	Null,	12,	11.5,	11.4,	10.8,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:13,	-21,	-19.1,	-15.9,	-25,	Null,	17.3,	1,	3.6,	3.7,	2.8,	Null,	12,	11.5,	11.4,	10.8,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:14,	-21,	-19,	-15.4,	-24.7,	Null,	17,	1,	3.6,	3.7,	2.8,	Null,	12,	11.5,	11.4,	10.8,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:15,	-21,	-18.8,	-14.8,	-24.4,	Null,	16.8,	1,	3.6,	3.8,	2.8,	Null,	12,	11.5,	11.4,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:16,	-21,	-18.7,	-14.3,	-24.1,	Null,	16.6,	1,	3.6,	3.8,	2.8,	Null,	12,	11.5,	11.4,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:17,	-21,	-18.5,	-13.8,	-23.8,	Null,	16.4,	1,	3.6,	3.8,	2.8,	Null,	12,	11.5,	11.4,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:18,	-21,	-18.4,	-13.4,	-23.5,	Null,	16.4,	1,	3.6,	3.8,	2.8,	Null,	12,	11.5,	11.4,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:19,	-21,	-18.2,	-12.8,	-23.2,	Null,	16.3,	1,	3.7,	3.8,	2.9,	Null,	12,	11.5,	11.5,	11,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:20,	Zone-1 Op Mode:  Cool
7/17/2019 20:20,	-21,	-18.2,	-12.8,	-23.2,	Cool,	16.3,	1,	3.7,	3.8,	2.9,	Null,	12,	11.5,	11.5,	11,	Null,"Start, Diesel, Cycle-Sentry"
7/17/2019 20:21,	-21,	-17.9,	-14.4,	-22.5,	Cool,	16.3,	1,	3.7,	3.8,	2.9,	Null,	12,	11.5,	11.5,	11,	Null,"Start, Diesel, Cycle-Sentry"
7/17/2019 20:22,	-21,	-17.4,	-17.7,	-20.1,	Cool,	16.3,	1,	3.7,	3.8,	2.8,	Null,	12,	11.5,	11.5,	11,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:23,	-21,	-18.1,	-21.8,	-22,	Cool,	16.5,	1,	3.7,	3.8,	2.8,	Null,	12,	11.5,	11.5,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:24,	-21,	-18.9,	-24,	-24.5,	Cool,	16.7,	1,	3.7,	3.9,	2.7,	Null,	12,	11.5,	11.5,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:25,	-21,	-19.7,	-25.6,	-26.3,	Cool,	16.9,	1,	3.7,	3.9,	2.7,	Null,	12,	11.5,	11.5,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:26,	-21,	-20.5,	-26.6,	-27.3,	Cool,	17.2,	1,	3.7,	3.9,	2.8,	Null,	12,	11.5,	11.5,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:26,	Zone-1 Op Mode:  Null
7/17/2019 20:26,	-21,	-21,	-27.2,	-27.8,	Null,	17.4,	1,	3.7,	3.9,	2.8,	Null,	12,	11.5,	11.5,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:27,	-21,	-20.8,	-26.2,	-28.1,	Null,	17.9,	1,	3.7,	3.8,	2.8,	Null,	12,	11.5,	11.6,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:28,	-21,	-20.7,	-25.2,	-28.2,	Null,	17.8,	1,	3.7,	3.8,	2.8,	Null,	12,	11.5,	11.5,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:29,	-21,	-20.6,	-24.3,	-28,	Null,	17.5,	1,	3.7,	3.8,	2.8,	Null,	12,	11.5,	11.5,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:30,	-21,	-20.4,	-23.4,	-27.8,	Null,	17.2,	1,	3.7,	3.8,	2.9,	Null,	12,	11.5,	11.5,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:31,	-21,	-20.3,	-22.4,	-27.5,	Null,	17,	1,	3.7,	3.8,	2.9,	Null,	12,	11.5,	11.5,	10.9,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:32,	-21,	-20.2,	-21.4,	-27.2,	Null,	16.8,	1,	3.7,	3.9,	2.9,	Null,	12,	11.5,	11.6,	11,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:33,	-21,	-20,	-20.5,	-26.9,	Null,	16.6,	1,	3.7,	3.9,	3,	Null,	12,	11.5,	11.6,	11,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:34,	-21,	-19.9,	-19.7,	-26.6,	Null,	16.5,	1,	3.7,	3.9,	3,	Null,	12,	11.5,	11.6,	11,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:35,	-21,	-19.7,	-18.9,	-26.2,	Null,	16.4,	1,	3.7,	3.9,	3,	Null,	12,	11.5,	11.6,	11,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:36,	-21,	-19.5,	-18.1,	-25.9,	Null,	16.6,	1,	3.7,	3.9,	3.1,	Null,	12,	11.5,	11.6,	11,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:37,	-21,	-19.4,	-17.3,	-25.6,	Null,	16.7,	1,	3.8,	4,	3.1,	Null,	12,	11.5,	11.6,	11.1,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:38,	-21,	-19.2,	-16.7,	-25.3,	Null,	16.9,	1,	3.8,	4,	3.2,	Null,	12,	11.5,	11.7,	11.1,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:39,	-21,	-19,	-16.1,	-24.9,	Null,	17.1,	1,	3.8,	4.1,	3.2,	Null,	12,	11.6,	11.7,	11.1,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:40,	Zone-1 Op Mode:  Cool
7/17/2019 20:40,	Zone-2 Op Mode:  Cool
7/17/2019 20:40,	-21,	-19,	-15.9,	-24.9,	Cool,	17.1,	1,	3.8,	4.1,	3.2,	Cool,	12,	11.6,	11.7,	11.1,	Null,"Start, Diesel, Cycle-Sentry"
7/17/2019 20:41,	-21,	-18.6,	-16.9,	-24.1,	Cool,	17.1,	1,	3.8,	4.1,	3.2,	Cool,	12,	11.6,	11.7,	11.1,	Null,"Start, Diesel, Cycle-Sentry"
7/17/2019 20:42,	-21,	-17.9,	-17.3,	-20.3,	Cool,	17.5,	1,	3.7,	2,	1.3,	Cool,	12,	11.6,	11.7,	11,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:43,	-21,	-17.5,	-17.5,	-19.1,	Cool,	18.2,	1,	2.8,	-2.7,	-3.8,	Cool,	12,	11.6,	11.7,	10.8,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:44,	-21,	-17.6,	-18.8,	-19.6,	Cool,	19.6,	1,	2.2,	-5.6,	-8,	Cool,	12,	11.6,	11.7,	10.7,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:45,	-21,	-17.7,	-19.2,	-19.9,	Cool,	20.2,	1,	1.4,	-7.6,	-10.8,	Cool,	12,	11.6,	11.7,	10.6,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:46,	-21,	-17.7,	-19.3,	-20,	Cool,	23.5,	1,	1.2,	-8.3,	-12.1,	Cool,	12,	11.6,	11.6,	10.6,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:46,	Zone-2 Op Mode:  Null
7/17/2019 20:47,	-21,	-17.7,	-20.1,	-20.4,	Cool,	24.3,	1,	0.6,	-7.5,	-12.2,	Null,	12,	11.6,	11.6,	10.6,	Null,"Diesel, Cycle-Sentry"
7/17/2019 20:47,	Power Switch On / Off: OFF
,	Power up
,	-21,	-----,	-----,	-----,	,	-----,	1,	-----,	-----,	-----,	,	12,	-----,	-----,	-----,	,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  Heat
,	-21,	9.8,	11.2,	8.6,	Cool,	12.9,	1,	10.4,	11,	10.6,	Cool,	12,	12,	12.4,	12.3,	Heat,"Start, Diesel, Cycle-Sentry"
,	Start of trip
,	-21,	9.9,	11.2,	8.6,	Cool,	13,	1,	10.5,	11,	10.8,	Cool,	12,	12.1,	12.5,	12.4,	Heat,"Start, Diesel, Cycle-Sentry"
,	Unit Serial # Bytes 0-1:   
,	Unit Serial # Bytes 2-3:   
,	Unit Serial # Bytes 4-5:   
,	Unit Serial # Bytes 6-7: GL
,	Unit Serial # Bytes 8-9: W1
,	Unit Serial # Bytes 10-11: 17
,	Unit Serial # Bytes 12-13: 90
,	Unit Serial # Bytes 14-15: 90
,	Host Null: DISABLE
,	Refrigerant Type Selection: 1.0
,	Setpoint Zone-2: 1.0
,	Setpoint Zone-3: 12.0
,	Cargo Link: DISABLE
7/18/2019 00:34,	Clock Set
7/18/2019 00:34,	-21,	9.9,	11.2,	8.7,	Cool,	13,	1,	10.5,	11.1,	10.8,	Cool,	12,	12.1,	12.5,	12.4,	Heat,"Start, Diesel, Cycle-Sentry"
7/18/2019 00:35,	-21,	9.8,	10.1,	8.5,	Cool,	13.3,	1,	10.5,	11.1,	10.8,	Cool,	12,	12.1,	12.5,	12.4,	Heat,"Start, Diesel, Cycle-Sentry"
7/18/2019 00:35,	Zone-3 Op Mode:  Null
7/18/2019 00:36,	Timed Defrost Entered Zone 1
7/18/2019 00:36,	-21,	9.4,	6.3,	6.7,	Cool,	14.1,	1,	10.2,	8.5,	7.2,	Cool,	12,	12.1,	12.5,	12.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 00:36,	Zone-1 Op Mode:  Defrost
7/18/2019 00:36,	-21,	9.4,	6.1,	6.6,	Defrost,	14.1,	1,	10.2,	8.3,	7,	Cool,	12,	12.1,	12.4,	12.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 00:37,	-21,	9.4,	14.3,	12,	Defrost,	14.3,	1,	9.8,	5,	2.3,	Cool,	12,	11.8,	12.2,	12.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 00:38,	Zone-1 Op Mode:  Defrost
7/18/2019 00:38,	Defrost State Exited Zone 1
7/18/2019 00:38,	Zone-1 Op Mode:  Cool
7/18/2019 00:38,	-21,	9.5,	23.9,	21.1,	Cool,	14,	1,	9.5,	3.7,	-0.1,	Cool,	12,	11.5,	12,	12,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:39,	-21,	8.7,	7.8,	8.2,	Cool,	14.5,	1,	9.2,	4.9,	1.4,	Cool,	12,	11.3,	11.7,	11.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:40,	-21,	7.7,	4.4,	4,	Cool,	14.9,	1,	8.4,	2.1,	-0.6,	Cool,	12,	10.9,	11.3,	11.7,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:41,	-21,	6.8,	2.4,	1.9,	Cool,	16.2,	1,	7.5,	0.5,	-2.1,	Cool,	12,	10.5,	11,	11.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:42,	-21,	6.1,	0.8,	0.2,	Cool,	16.1,	1,	6.6,	-0.9,	-3.3,	Cool,	12,	10.1,	10.6,	11.3,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:42,	Zone-3 Op Mode:  Heat
7/18/2019 00:43,	-21,	5.5,	-0.2,	-1,	Cool,	16.9,	1,	6,	-0.8,	-3.7,	Cool,	12,	8.6,	17.8,	16.7,	Heat,"Diesel, Cycle-Sentry"
7/18/2019 00:44,	Setpoint Zone-3: 1.0
7/18/2019 00:44,	Zone-3 Op Mode:  Cool
7/18/2019 00:44,	1,	5.3,	-0.1,	-0.4,	Cool,	16.2,	1,	6.1,	0.9,	-2.3,	Cool,	1,	8.3,	23.9,	27.8,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:45,	1,	5.4,	2.1,	1.3,	Cool,	16.2,	1,	6.1,	2.4,	-0.4,	Cool,	1,	7.8,	12.7,	22,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:46,	1,	5.3,	1.7,	1,	Cool,	17.9,	1,	6,	2.1,	-0.5,	Cool,	1,	7,	5.5,	11.7,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:47,	1,	5,	0.4,	-0.3,	Cool,	18.9,	1,	5.6,	1,	-1.7,	Cool,	1,	6,	2,	5,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:48,	1,	4.5,	-0.6,	-1.3,	Cool,	19.1,	1,	5.1,	-0.2,	-2.8,	Cool,	1,	5.2,	1.1,	1.2,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:49,	1,	4.1,	-1.3,	-2,	Cool,	19.3,	1,	4.5,	-1.2,	-3.8,	Cool,	1,	4.2,	0.3,	-0.9,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:50,	1,	3.6,	-2.1,	-2.8,	Cool,	20.8,	1,	3.9,	-1.7,	-4.5,	Cool,	1,	3.6,	-0.3,	-2.4,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:51,	1,	3.1,	-2.7,	-3.3,	Cool,	21.5,	1,	3.4,	-2.5,	-5.2,	Cool,	1,	2.9,	-1.2,	-3.4,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:52,	1,	2.7,	-3.2,	-3.8,	Cool,	20.5,	1,	2.9,	-2.6,	-5.6,	Cool,	1,	2.3,	-1.4,	-4.1,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:53,	1,	2.3,	-3.7,	-4.3,	Cool,	20.8,	1,	2.4,	-3.3,	-6.1,	Cool,	1,	1.8,	-1.8,	-4.5,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:54,	1,	1.9,	-4.2,	-4.8,	Cool,	21.5,	1,	1.9,	-3.5,	-6.5,	Cool,	1,	1.3,	-2.5,	-5.2,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:55,	Zone-3 Op Mode:  Null
7/18/2019 00:55,	1,	1.4,	-4.6,	-5.2,	Cool,	20.6,	1,	1.3,	-4.4,	-7.1,	Cool,	1,	0.8,	-2.5,	-5.2,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:56,	Zone-2 Op Mode:  Null
7/18/2019 00:56,	1,	1.1,	-5.6,	-6.1,	Cool,	20.8,	1,	0.8,	-5.3,	-8.1,	Null,	1,	0.3,	-0.9,	-3.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 00:56,	Zone-1 Op Mode:  Pre Null
7/18/2019 00:57,	Zone-1 Op Mode:  Null
7/18/2019 00:57,	1,	1.1,	-5.7,	-6.4,	Null,	21.1,	1,	0.7,	-4.2,	-7.7,	Null,	1,	0.4,	-0.3,	-2.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 00:58,	1,	1.2,	-5.5,	-5,	Null,	19.6,	1,	0.8,	-3.4,	-6.3,	Null,	1,	0.6,	0.7,	-1.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 00:59,	1,	1.4,	-5.4,	-4.1,	Null,	17.8,	1,	0.8,	-2.7,	-4.8,	Null,	1,	0.7,	2.1,	-0.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:00,	1,	1.5,	-5.1,	-3.6,	Null,	16.7,	1,	0.8,	-1.8,	-3.5,	Null,	1,	0.8,	3.2,	0.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:01,	1,	1.6,	-4.8,	-3.2,	Null,	16.1,	1,	0.9,	-1.2,	-2.6,	Null,	1,	1,	3.6,	1.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:02,	1,	1.7,	-4.6,	-2.9,	Null,	15.3,	1,	1,	-0.6,	-1.8,	Null,	1,	1.1,	4,	1.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:03,	1,	1.8,	-4.2,	-2.7,	Null,	14.7,	1,	1,	-0.1,	-1.1,	Null,	1,	1.2,	4.4,	1.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:04,	1,	2,	-3.9,	-2.5,	Null,	14.3,	1,	1.2,	0.3,	-0.7,	Null,	1,	1.4,	4.4,	2.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:05,	1,	2.1,	-3.6,	-2.3,	Null,	14.1,	1,	1.2,	0.7,	-0.2,	Null,	1,	1.5,	4.8,	2.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:06,	1,	2.2,	-3.2,	-2.1,	Null,	13.9,	1,	1.4,	1,	0,	Null,	1,	1.7,	4.9,	2.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:07,	1,	2.2,	-2.9,	-1.9,	Null,	13.8,	1,	1.5,	1.4,	0.4,	Null,	1,	1.8,	5.3,	2.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:08,	1,	2.3,	-2.5,	-1.8,	Null,	13.8,	1,	1.6,	1.8,	0.8,	Null,	1,	2,	5.5,	3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:09,	1,	2.3,	-2.2,	-1.7,	Null,	13.6,	1,	1.7,	2.2,	1.1,	Null,	1,	2.1,	5.8,	3.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:10,	1,	2.3,	-1.9,	-1.6,	Null,	13.5,	1,	1.8,	2.5,	1.4,	Null,	1,	2.2,	5.8,	3.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:11,	1,	2.3,	-1.6,	-1.5,	Null,	13.5,	1,	1.9,	2.8,	1.6,	Null,	1,	2.3,	5.9,	3.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 01:11,	Zone-1 Op Mode:  Cool
7/18/2019 01:11,	-21,	2.3,	-1.6,	-1.5,	Cool,	13.5,	1,	1.9,	2.8,	1.6,	Null,	1,	2.3,	5.9,	3.4,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 01:11,	Setpoint Zone-3: 12.0
7/18/2019 01:12,	-21,	2.1,	-0.6,	-1.3,	Cool,	13.5,	1,	2,	2.9,	1.8,	Null,	12,	2.5,	6,	3.5,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 01:12,	Zone-2 Op Mode:  Off
7/18/2019 01:12,	Zone-3 Op Mode:  Off
7/18/2019 01:13,	-21,	0.9,	-2.2,	-2.1,	Cool,	14.2,	1,	2.1,	3.1,	2,	Off,	12,	2.6,	6.1,	3.9,	Off,"Diesel, Cycle-Sentry"
7/18/2019 01:14,	-21,	-1.8,	-7.2,	-8.9,	Cool,	15.5,	1,	2.2,	3.3,	2.3,	Off,	12,	2.7,	6.4,	4.3,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:15,	-21,	-5,	-10.9,	-13.1,	Cool,	16.8,	1,	2.2,	3.5,	2.5,	Off,	12,	2.8,	6.7,	4.6,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:16,	-21,	-7.2,	-13,	-15.3,	Cool,	17.4,	1,	2.3,	3.8,	2.7,	Off,	12,	2.9,	6.8,	4.7,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:17,	-21,	-8.8,	-14.6,	-16.8,	Cool,	17.9,	1,	2.3,	4.1,	2.8,	Off,	12,	3,	6.8,	4.8,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:18,	-21,	-10.1,	-15.9,	-18.1,	Cool,	17,	1,	2.4,	4.2,	2.9,	Off,	12,	3.2,	6.8,	4.8,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:19,	-21,	-11.2,	-16.9,	-19.2,	Cool,	16.9,	1,	2.5,	4.3,	3,	Off,	12,	3.2,	6.9,	4.9,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:20,	-21,	-12.2,	-17.8,	-20.1,	Cool,	17.1,	1,	2.6,	4.4,	3.1,	Off,	12,	3.3,	7.1,	5,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:21,	-21,	-12.9,	-18.5,	-20.8,	Cool,	16.7,	1,	2.7,	4.6,	3.3,	Off,	12,	3.4,	7.3,	5.2,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:22,	-21,	-13.5,	-19.2,	-21.5,	Cool,	17.2,	1,	2.7,	4.8,	3.4,	Off,	12,	3.5,	7.4,	5.4,	Off,"Diesel, Cycle-Sentry, High Speed"
