Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/6/2019 07:12,	Clock Set
8/5/2019 22:47,	-21,	-2.5,	-3.4,	-3.3,	Cool,	18.3,	1,	10.8,	4.2,	-0.1,	Cool,	12,	9.8,	26.9,	45.9,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:48,	-21,	-2.6,	-3.5,	-3.4,	Cool,	18.6,	1,	10.9,	4.2,	0,	Cool,	12,	9.8,	26.7,	45.6,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:49,	-21,	-2.7,	-3.6,	-3.4,	Cool,	18.5,	1,	11,	4.2,	0,	Cool,	12,	9.9,	26.4,	45.4,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:50,	-21,	-2.8,	-3.7,	-3.5,	Cool,	18.7,	1,	11.1,	4.2,	0,	Cool,	12,	9.9,	26.2,	45.2,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:51,	-21,	-2.8,	-3.8,	-3.6,	Cool,	18.6,	1,	11.1,	4.1,	0,	Cool,	12,	9.9,	26.4,	45.1,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:52,	-21,	-2.9,	-3.8,	-3.6,	Cool,	18.5,	1,	11.2,	4.1,	-0.1,	Cool,	12,	10.1,	26.8,	45,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:53,	-21,	-3,	-3.9,	-3.7,	Cool,	18.5,	1,	11.2,	4,	-0.2,	Cool,	12,	10.3,	26.8,	45,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:54,	-21,	-3.1,	-4,	-3.7,	Cool,	18.6,	1,	11.2,	4,	-0.2,	Cool,	12,	10.3,	26.2,	44.7,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:55,	-21,	-3.1,	-4.1,	-3.8,	Cool,	18.5,	1,	11.3,	3.8,	-0.3,	Cool,	12,	10.2,	26,	44.4,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:56,	-21,	-3.2,	-4.2,	-3.8,	Cool,	18.4,	1,	11.2,	3.7,	-0.5,	Cool,	12,	10.2,	25.7,	44.2,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:57,	-21,	-3.3,	-4.2,	-3.9,	Cool,	18.4,	1,	11.2,	3.6,	-0.6,	Cool,	12,	10.2,	26,	44.1,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:58,	-21,	-3.3,	-4.3,	-4,	Cool,	18.5,	1,	11.3,	3.7,	-0.7,	Cool,	12,	10.3,	26.2,	44,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 22:59,	-21,	-3.4,	-4.4,	-4,	Cool,	18.2,	1,	11.2,	3.7,	-0.8,	Cool,	12,	10.3,	26.3,	43.9,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:00,	-21,	-3.5,	-4.4,	-4,	Cool,	18.2,	1,	11.4,	3.6,	-0.9,	Cool,	12,	10.4,	25.8,	43.8,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:01,	-21,	-3.5,	-4.5,	-4.1,	Cool,	18.2,	1,	11.6,	3.6,	-1,	Cool,	12,	10.4,	26.1,	43.7,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:02,	-21,	-3.6,	-4.6,	-4.1,	Cool,	18,	1,	11.7,	3.6,	-1.1,	Cool,	12,	10.5,	26.1,	43.6,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:03,	-21,	-3.6,	-4.6,	-4.2,	Cool,	18,	1,	11.8,	3.7,	-1.2,	Cool,	12,	10.6,	26.1,	43.5,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:04,	-21,	-3.7,	-4.7,	-4.2,	Cool,	18.1,	1,	11.8,	3.7,	-1.3,	Cool,	12,	10.7,	26.2,	43.5,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:05,	-21,	-3.7,	-4.7,	-4.2,	Cool,	17.8,	1,	11.9,	3.7,	-1.4,	Cool,	12,	10.8,	26.2,	43.4,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:06,	-21,	-3.8,	-4.8,	-4.2,	Cool,	18.3,	1,	11.9,	3.7,	-1.5,	Cool,	12,	10.8,	25.8,	43.3,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:07,	-21,	-3.8,	-4.8,	-4.3,	Cool,	18.5,	1,	12,	3.7,	-1.5,	Cool,	12,	10.8,	26.1,	43.2,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:08,	-21,	-3.8,	-4.8,	-4.3,	Cool,	18.2,	1,	12,	3.6,	-1.6,	Cool,	12,	10.8,	26,	43.2,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:09,	-21,	-3.8,	-4.9,	-4.3,	Cool,	18.2,	1,	12.1,	3.5,	-1.7,	Cool,	12,	10.9,	25.9,	43.1,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:10,	-21,	-3.9,	-4.9,	-4.3,	Cool,	18.1,	1,	12.1,	3.5,	-1.8,	Cool,	12,	10.9,	26,	43.1,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:11,	-21,	-3.9,	-5,	-4.4,	Cool,	18.4,	1,	12.2,	3.4,	-1.9,	Cool,	12,	11,	25.8,	43,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:12,	-21,	-4,	-5,	-4.4,	Cool,	18.8,	1,	12.2,	3.2,	-2.1,	Cool,	12,	11,	25.9,	43,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:13,	-21,	-4,	-5,	-4.4,	Cool,	18.9,	1,	12.2,	3,	-2.2,	Cool,	12,	11,	26.2,	42.9,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:14,	-21,	-4,	-5,	-4.4,	Cool,	18.8,	1,	12.2,	3,	-2.3,	Cool,	12,	11.2,	26.2,	43,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:15,	-21,	-4,	-5.1,	-4.4,	Cool,	19.2,	1,	12.3,	2.9,	-2.4,	Cool,	12,	11.3,	26.5,	43.1,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:16,	-21,	-4.1,	-5.1,	-4.4,	Cool,	19.5,	1,	12.4,	2.8,	-2.5,	Cool,	12,	11.2,	25.6,	42.8,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:17,	-21,	-4.1,	-5.2,	-4.5,	Cool,	19.8,	1,	12.4,	2.9,	-2.5,	Cool,	12,	11.1,	25.2,	42.7,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:18,	-21,	-4.1,	-5.2,	-4.5,	Cool,	18.9,	1,	12.4,	2.9,	-2.6,	Cool,	12,	11.1,	25.1,	42.6,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:19,	-21,	-4.1,	-5.2,	-4.5,	Cool,	18.4,	1,	12.4,	2.8,	-2.7,	Cool,	12,	11.1,	25.3,	42.6,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:20,	-21,	-4.2,	-5.2,	-4.5,	Cool,	18.3,	1,	12.4,	2.9,	-2.7,	Cool,	12,	11.2,	25.2,	42.6,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:21,	-21,	-4.2,	-5.2,	-4.5,	Cool,	18.1,	1,	12.4,	2.9,	-2.8,	Cool,	12,	11.2,	25.2,	42.6,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:22,	-21,	-4.2,	-5.3,	-4.6,	Cool,	18.3,	1,	12.4,	2.8,	-2.8,	Cool,	12,	11.2,	25.2,	42.6,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:23,	-21,	-4.2,	-5.3,	-4.6,	Cool,	18.1,	1,	12.4,	2.8,	-2.9,	Cool,	12,	11.2,	25.1,	42.4,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:24,	-21,	-4.2,	-5.3,	-4.6,	Cool,	18,	1,	12.4,	2.8,	-2.9,	Cool,	12,	11.2,	24.8,	42.3,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:25,	-21,	-4.3,	-5.4,	-4.6,	Cool,	18,	1,	12.4,	2.8,	-2.9,	Cool,	12,	11.2,	25.1,	42.3,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:26,	-21,	-4.3,	-5.4,	-4.6,	Cool,	18,	1,	12.4,	2.8,	-3,	Cool,	12,	11.3,	24.8,	42.2,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:27,	-21,	-4.3,	-5.4,	-4.6,	Cool,	18.1,	1,	12.4,	2.8,	-3,	Cool,	12,	11.5,	24.8,	42.3,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:28,	-21,	-4.3,	-5.4,	-4.6,	Cool,	18.1,	1,	12.4,	2.8,	-3,	Cool,	12,	11.7,	25.3,	42.5,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:29,	-21,	-4.3,	-5.5,	-4.6,	Cool,	18,	1,	12.5,	2.8,	-3,	Cool,	12,	11.8,	25.4,	42.5,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:30,	-21,	-4.3,	-5.5,	-4.6,	Cool,	18.5,	1,	12.5,	2.7,	-3.1,	Cool,	12,	11.9,	25.4,	42.5,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:30,	Zone-3 Op Mode:  Null-Fans On
8/5/2019 23:31,	-21,	-4.4,	-5.3,	-4.9,	Cool,	18.8,	1,	12.4,	2.4,	-2.7,	Cool,	12,	11.7,	21.3,	38.2,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:32,	Zone-3 Op Mode:  Heat
8/5/2019 23:32,	-21,	-4.5,	-5.7,	-5.5,	Cool,	19.7,	1,	11.3,	-2,	-4.3,	Cool,	12,	10.6,	16,	29.7,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:33,	Zone-3 Op Mode:  Null-Fans On
8/5/2019 23:33,	-21,	-5.7,	-8.3,	-8.5,	Cool,	20.3,	1,	9.9,	-4.7,	-6.2,	Cool,	12,	12.2,	22.3,	35,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:34,	-21,	-5.8,	-7.2,	-7.7,	Cool,	20.1,	1,	8.9,	-4.5,	-6.5,	Cool,	12,	12.2,	17.1,	29.3,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:35,	-21,	-6.8,	-10.1,	-10,	Cool,	20.9,	1,	8,	-7.6,	-8.8,	Cool,	12,	11.8,	13.9,	23.2,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:36,	-21,	-8.1,	-11.8,	-11.6,	Cool,	21.2,	1,	7.1,	-9.9,	-10.9,	Cool,	12,	11.3,	11.9,	18.8,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:37,	Variable Differential Defrost Entered Zone 2
8/5/2019 23:37,	Zone-2 Op Mode:  Defrost
8/5/2019 23:37,	-21,	-8.5,	-12.2,	-12,	Cool,	21.5,	1,	6.7,	-10.8,	-11.8,	Defrost,	12,	11.2,	11.2,	17.4,	Null-Fans On,"Diesel, Continuous"
8/5/2019 23:38,	-21,	-9.4,	-14.6,	-13.8,	Cool,	20.8,	1,	6.6,	-8,	-9.2,	Defrost,	12,	10.8,	10.2,	15,	Null-Fans On,"Diesel, Continuous"
8/5/2019 23:39,	-21,	-10.4,	-16.4,	-15.6,	Cool,	19.8,	1,	6.5,	-0.9,	-1.5,	Defrost,	12,	10.4,	9.5,	13.5,	Null-Fans On,"Diesel, Continuous"
8/5/2019 23:40,	-21,	-11.3,	-17.7,	-16.7,	Cool,	19.5,	1,	6.5,	5.6,	4.7,	Defrost,	12,	10,	8.7,	12.2,	Null-Fans On,"Diesel, Continuous"
8/5/2019 23:41,	-21,	-12.1,	-18.2,	-17.3,	Cool,	19.4,	1,	6.4,	10.4,	8.8,	Defrost,	12,	9.7,	8.2,	11.3,	Null-Fans On,"Diesel, Continuous"
8/5/2019 23:42,	-21,	-12.6,	-17.7,	-17.1,	Cool,	19.4,	1,	6.3,	16.8,	13.9,	Defrost,	12,	9.5,	7.8,	10.7,	Null-Fans On,"Diesel, Continuous"
8/5/2019 23:42,	Zone-2 Op Mode:  Defrost
8/5/2019 23:42,	Defrost State Exited Zone 2
8/5/2019 23:42,	Zone-2 Op Mode:  Cool
8/5/2019 23:42,	Zone-3 Op Mode:  Heat
8/5/2019 23:42,	-21,	-12.8,	-17.5,	-16.9,	Cool,	19.1,	1,	6.7,	16,	16.6,	Cool,	12,	9.4,	7.7,	10.4,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:43,	-21,	-11.8,	-12.5,	-13.6,	Cool,	19.5,	1,	6.6,	5.7,	4.8,	Cool,	12,	10.5,	15.1,	19,	Heat,"Diesel, Continuous, High Speed"
8/5/2019 23:44,	Zone-3 Op Mode:  Null-Fans On
8/5/2019 23:44,	-21,	-10.8,	-10.5,	-11.6,	Cool,	20.2,	1,	6.1,	1.1,	-0.7,	Cool,	12,	12,	17.5,	25.6,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:45,	-21,	-10.3,	-10.7,	-11.6,	Cool,	20.7,	1,	5.5,	-2.1,	-4.9,	Cool,	12,	11.7,	13.9,	22.2,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:46,	-21,	-10.6,	-12.2,	-12.6,	Cool,	21.8,	1,	4.7,	-4.8,	-8.7,	Cool,	12,	11.6,	12.5,	18.8,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:47,	-21,	-11.3,	-13.8,	-14,	Cool,	22.4,	1,	3.8,	-6.7,	-11.2,	Cool,	12,	11.6,	11.8,	16.5,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:48,	-21,	-11.9,	-14.5,	-14.7,	Cool,	22.4,	1,	3.1,	-7.9,	-13.1,	Cool,	12,	11.6,	11.5,	15.1,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:49,	-21,	-12.4,	-14.9,	-15.1,	Cool,	22.8,	1,	2.7,	-8.6,	-14.2,	Cool,	12,	11.6,	11.3,	14.3,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:50,	-21,	-12.8,	-15.3,	-15.4,	Cool,	22.7,	1,	2.4,	-8.8,	-14.8,	Cool,	12,	11.6,	11.3,	13.8,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:51,	-21,	-13,	-15.6,	-15.7,	Cool,	21.8,	1,	1.8,	-9.3,	-15.2,	Cool,	12,	11.5,	11.2,	13.5,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:52,	-21,	-13.3,	-15.9,	-16,	Cool,	20.8,	1,	1.4,	-9.7,	-15.7,	Cool,	12,	11.4,	11.1,	13.2,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:53,	-21,	-13.7,	-16.2,	-16.3,	Cool,	21.7,	1,	1.1,	-10,	-16,	Cool,	12,	11.3,	11,	13.1,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:53,	Zone-2 Op Mode:  Null-Fans On
8/5/2019 23:54,	-21,	-14.2,	-17.5,	-17.3,	Cool,	22.2,	1,	0.9,	-7.8,	-14.1,	Null-Fans On,	12,	11.3,	10.9,	12.9,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:55,	-21,	-15.2,	-19.2,	-18.9,	Cool,	20.7,	1,	1,	-4.7,	-9.2,	Null-Fans On,	12,	11.2,	10.9,	12.8,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:56,	-21,	-16,	-20.1,	-19.8,	Cool,	19.8,	1,	1.1,	-3.1,	-6,	Null-Fans On,	12,	11.2,	10.9,	12.8,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:57,	-21,	-16.7,	-20.7,	-20.5,	Cool,	19.2,	1,	1.1,	-2.3,	-4.3,	Null-Fans On,	12,	11.2,	10.9,	12.7,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:58,	-21,	-17.3,	-21.2,	-21,	Cool,	20,	1,	1.1,	-1.8,	-3.4,	Null-Fans On,	12,	11.2,	10.9,	12.7,	Null-Fans On,"Diesel, Continuous, High Speed"
8/5/2019 23:59,	-21,	-17.8,	-21.6,	-21.4,	Cool,	19.8,	1,	1.1,	-1.5,	-2.9,	Null-Fans On,	12,	11.2,	10.9,	12.6,	Null-Fans On,"Diesel, Continuous, High Speed"
8/6/2019 00:00,	Start of trip
8/6/2019 00:00,	-21,	-18,	-21.8,	-21.6,	Cool,	20,	1,	1.1,	-1.4,	-2.8,	Null-Fans On,	12,	11.2,	10.9,	12.6,	Null-Fans On,"Diesel, Continuous, High Speed"
8/6/2019 00:00,	Unit Serial # Bytes 0-1:   
8/6/2019 00:00,	Unit Serial # Bytes 2-3:   
8/6/2019 00:00,	Unit Serial # Bytes 4-5:   
8/6/2019 00:00,	Unit Serial # Bytes 6-7: GL
8/6/2019 00:00,	Unit Serial # Bytes 8-9: W1
8/6/2019 00:00,	Unit Serial # Bytes 10-11: 17
8/6/2019 00:00,	Unit Serial # Bytes 12-13: 94
8/6/2019 00:00,	Unit Serial # Bytes 14-15: 41
8/6/2019 00:00,	Host Null: DISABLE
8/6/2019 00:00,	Refrigerant Type Selection: 1.0
8/6/2019 00:00,	Setpoint Zone-2: 1.0
8/6/2019 00:00,	Setpoint Zone-3: 12.0
8/6/2019 00:00,	Cargo Link: DISABLE
8/6/2019 00:01,	Clock Set
8/6/2019 00:01,	-21,	-18.4,	-22.1,	-22,	Cool,	19.2,	1,	1.1,	-1.2,	-2.5,	Null-Fans On,	12,	11.2,	10.9,	12.6,	Null-Fans On,"Diesel, Continuous, High Speed"
8/6/2019 00:02,	-21,	-18.8,	-22.5,	-22.4,	Cool,	20.1,	1,	1.1,	-1.1,	-2.4,	Null-Fans On,	12,	11.1,	10.9,	12.6,	Null-Fans On,"Diesel, Continuous, High Speed"
8/6/2019 00:03,	-21,	-19.2,	-22.8,	-22.7,	Cool,	20.1,	1,	1.1,	-1,	-2.2,	Null-Fans On,	12,	11.1,	10.9,	12.6,	Null-Fans On,"Diesel, Continuous, High Speed"
8/6/2019 00:04,	-21,	-19.5,	-23.1,	-23,	Cool,	20.2,	1,	1,	-1,	-2.2,	Null-Fans On,	12,	11.1,	10.9,	12.6,	Null-Fans On,"Diesel, Continuous, High Speed"
8/6/2019 00:05,	-21,	-19.9,	-23.4,	-23.3,	Cool,	19.9,	1,	0.9,	-0.9,	-2.1,	Null-Fans On,	12,	11.1,	10.9,	12.6,	Null-Fans On,"Diesel, Continuous, High Speed"
8/6/2019 00:06,	-21,	-20.2,	-23.7,	-23.5,	Cool,	20.6,	1,	0.8,	-0.9,	-2.1,	Null-Fans On,	12,	11.1,	10.9,	12.6,	Null-Fans On,"Diesel, Continuous, High Speed"
8/6/2019 00:07,	-21,	-20.5,	-23.9,	-23.8,	Cool,	20.7,	1,	0.8,	-0.8,	-2.1,	Null-Fans On,	12,	11.1,	10.9,	12.6,	Null-Fans On,"Diesel, Continuous, High Speed"
8/6/2019 00:08,	-21,	-20.8,	-24.1,	-24,	Cool,	19.4,	1,	0.8,	-0.8,	-2.1,	Null-Fans On,	12,	11.1,	10.9,	12.5,	Null-Fans On,"Diesel, Continuous, High Speed"
8/6/2019 00:08,	Zone-1 Op Mode:  Cool
8/6/2019 00:09,	-21,	-21,	-24.4,	-24.2,	Cool,	19.8,	1,	0.8,	-0.8,	-2.1,	Null-Fans On,	12,	11.1,	10.9,	12.5,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:10,	-21,	-21.1,	-25.1,	-24.7,	Cool,	18.9,	1,	0.9,	-0.6,	-1.8,	Null-Fans On,	12,	11.1,	10.9,	12.5,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:11,	-21,	-21.2,	-25.4,	-24.9,	Cool,	18.7,	1,	1,	-0.3,	-1.6,	Null-Fans On,	12,	11.1,	10.9,	12.5,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:12,	-21,	-21.4,	-25.6,	-25.1,	Cool,	19.1,	1,	1.1,	-0.2,	-1.5,	Null-Fans On,	12,	11.1,	11,	12.6,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:13,	-21,	-21.5,	-25.8,	-25.3,	Cool,	18.8,	1,	1.2,	0,	-1.4,	Null-Fans On,	12,	11.1,	11,	12.6,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:14,	-21,	-21.7,	-25.9,	-25.4,	Cool,	18.6,	1,	1.2,	0.1,	-1.3,	Null-Fans On,	12,	11.1,	11,	12.5,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:15,	-21,	-21.8,	-26,	-25.6,	Cool,	18.2,	1,	1.2,	0.1,	-1.2,	Null-Fans On,	12,	11.1,	11,	12.6,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:16,	-21,	-22,	-26.2,	-25.7,	Cool,	19.1,	1,	1.3,	0.2,	-1.2,	Null-Fans On,	12,	11.1,	11,	12.6,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:16,	Zone-1 Op Mode:  Null
8/6/2019 00:16,	Zone-3 Op Mode:  Heat
8/6/2019 00:17,	-21,	-22,	-26.3,	-25.8,	Null,	18.8,	1,	1.3,	0.2,	-1.1,	Null-Fans On,	12,	11.1,	10.4,	12,	Heat,"Diesel, Continuous"
8/6/2019 00:17,	Zone-3 Op Mode:  Heat
8/6/2019 00:18,	-21,	-21.8,	-25.8,	-25.5,	Null,	19.3,	1,	1.6,	0.6,	-0.8,	Null-Fans On,	12,	10.9,	9.1,	10.2,	Heat,"Diesel, Continuous"
8/6/2019 00:19,	-21,	-21.6,	-24.9,	-24.8,	Null,	18.9,	1,	1.9,	1,	-0.7,	Null-Fans On,	12,	11,	11.4,	13.4,	Heat,"Diesel, Continuous"
8/6/2019 00:20,	-21,	-21.3,	-23.9,	-23.9,	Null,	18.9,	1,	2,	1.2,	-0.5,	Null-Fans On,	12,	12,	14.9,	19.3,	Heat,"Diesel, Continuous"
8/6/2019 00:20,	Zone-2 Op Mode:  Cool
8/6/2019 00:20,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 00:20,	Zone-1 Op Mode:  Cool
8/6/2019 00:21,	-21,	-21,	-22.8,	-23.1,	Cool,	19.5,	1,	2,	-0.5,	-2.7,	Cool,	12,	12.3,	14.1,	18.3,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:22,	-21,	-20.3,	-20.7,	-21.5,	Cool,	19.8,	1,	1.3,	-3.8,	-6.9,	Cool,	12,	12.2,	13,	16.3,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:22,	Zone-2 Op Mode:  Null-Fans On
8/6/2019 00:23,	-21,	-19.7,	-20,	-20.8,	Cool,	19.3,	1,	0.6,	-5.1,	-9.6,	Null-Fans On,	12,	12,	12.4,	15,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:24,	-21,	-20,	-22.5,	-22.5,	Cool,	18.8,	1,	0.6,	-3.1,	-6.6,	Null-Fans On,	12,	11.9,	12.1,	14.3,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:25,	-21,	-20.5,	-23.7,	-23.6,	Cool,	18.8,	1,	0.6,	-1.9,	-4.3,	Null-Fans On,	12,	11.8,	11.9,	13.9,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:26,	-21,	-20.9,	-24.4,	-24.2,	Cool,	18.3,	1,	0.5,	-1.4,	-3.1,	Null-Fans On,	12,	11.7,	11.8,	13.6,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:27,	-21,	-21.2,	-24.9,	-24.5,	Cool,	18.3,	1,	0.5,	-1,	-2.5,	Null-Fans On,	12,	11.7,	11.6,	13.4,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:28,	-21,	-21.5,	-25.2,	-24.8,	Cool,	17.9,	1,	0.6,	-0.8,	-2.2,	Null-Fans On,	12,	11.6,	11.6,	13.3,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:29,	-21,	-21.8,	-25.5,	-25.1,	Cool,	18,	1,	0.6,	-0.6,	-2,	Null-Fans On,	12,	11.6,	11.5,	13.2,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:30,	-21,	-22,	-25.8,	-25.2,	Cool,	17.7,	1,	0.6,	-0.4,	-1.9,	Null-Fans On,	12,	11.5,	11.5,	13.2,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:30,	Zone-1 Op Mode:  Null
8/6/2019 00:30,	Zone-3 Op Mode:  Heat
8/6/2019 00:31,	-21,	-22,	-25.8,	-25.5,	Null,	18,	1,	0.6,	-0.2,	-1.9,	Null-Fans On,	12,	11.5,	10.9,	12.5,	Heat,"Diesel, Continuous"
8/6/2019 00:32,	-21,	-21.8,	-25.3,	-25.2,	Null,	18,	1,	1,	0.2,	-1.5,	Null-Fans On,	12,	11.3,	9.8,	11.1,	Heat,"Diesel, Continuous"
8/6/2019 00:33,	-21,	-21.5,	-24.4,	-24.5,	Null,	18.1,	1,	1.2,	0.5,	-1.2,	Null-Fans On,	12,	11,	8.2,	8.9,	Heat,"Diesel, Continuous"
8/6/2019 00:33,	Zone-3 Op Mode:  Heat
8/6/2019 00:34,	-21,	-21.3,	-23.5,	-23.6,	Null,	18.2,	1,	1.5,	0.8,	-0.9,	Null-Fans On,	12,	10.8,	7.6,	7.7,	Heat,"Diesel, Continuous"
8/6/2019 00:35,	-21,	-21,	-22.6,	-22.9,	Null,	18.2,	1,	1.6,	1.1,	-0.6,	Null-Fans On,	12,	11,	11.3,	12.7,	Heat,"Diesel, Continuous"
8/6/2019 00:35,	Zone-1 Op Mode:  Cool
8/6/2019 00:35,	Zone-3 Op Mode:  Heat
8/6/2019 00:35,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 00:36,	-21,	-20.7,	-22.2,	-22.4,	Cool,	17.6,	1,	1.6,	1.1,	-0.4,	Null-Fans On,	12,	12.3,	16.8,	20.5,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:37,	-21,	-20.3,	-21.5,	-22,	Cool,	17.6,	1,	1.4,	0.9,	-0.4,	Null-Fans On,	12,	12.6,	14.9,	19,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:38,	-21,	-20.5,	-23.2,	-23,	Cool,	17.7,	1,	1.2,	0.8,	-0.4,	Null-Fans On,	12,	12.4,	13.4,	16.7,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:39,	-21,	-20.9,	-24.4,	-24.1,	Cool,	18,	1,	1.2,	0.7,	-0.4,	Null-Fans On,	12,	12.2,	12.7,	15.3,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:40,	-21,	-21.3,	-25.1,	-24.7,	Cool,	18.5,	1,	1.1,	0.6,	-0.4,	Null-Fans On,	12,	12.1,	12.3,	14.5,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:41,	-21,	-21.6,	-25.6,	-25.1,	Cool,	18,	1,	1,	0.5,	-0.4,	Null-Fans On,	12,	12,	12.1,	14.1,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:42,	-21,	-21.9,	-25.9,	-25.3,	Cool,	18.5,	1,	1,	0.5,	-0.4,	Null-Fans On,	12,	11.9,	11.9,	13.8,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:42,	Zone-1 Op Mode:  Null
8/6/2019 00:42,	Zone-3 Op Mode:  Heat
