Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Spare-3,Op Mode Zone-3,Unit Operating Mode,
7/28/2020 00:00,	Start of trip
8/17/2020 14:19,	-21,	-15.1,	-14.3,	-15.5,	Cool,	23.8,	-----,	-21,	-12.5,	-7.2,	-6.6,	-----,	Defrost,	-21,	-9.7,	-8.6,	-7.7,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:20,	-21,	-14.8,	-14,	-15.3,	Cool,	24.1,	-----,	-21,	-12.3,	-7,	-6.3,	-----,	Defrost,	-21,	-9.6,	-8.5,	-7.6,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:21,	-21,	-14.6,	-13.8,	-15,	Cool,	24.2,	-----,	-21,	-12.2,	-6.8,	-6.1,	-----,	Defrost,	-21,	-9.5,	-8.3,	-7.5,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:22,	-21,	-14.4,	-13.6,	-14.8,	Cool,	24.8,	-----,	-21,	-12,	-6.6,	-5.9,	-----,	Defrost,	-21,	-9.3,	-8.3,	-7.4,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:23,	-21,	-14.2,	-13.4,	-14.6,	Cool,	24.3,	-----,	-21,	-11.8,	-6.4,	-5.8,	-----,	Defrost,	-21,	-9.2,	-8.2,	-7.4,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:24,	-21,	-14,	-13.2,	-14.4,	Cool,	24.2,	-----,	-21,	-11.7,	-6.2,	-5.6,	-----,	Defrost,	-21,	-9.2,	-8.1,	-7.3,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:25,	-21,	-13.8,	-13,	-14.3,	Cool,	24.2,	-----,	-21,	-11.5,	-6,	-5.4,	-----,	Defrost,	-21,	-9.1,	-8,	-7.2,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:26,	-21,	-13.6,	-12.8,	-14.1,	Cool,	24.5,	-----,	-21,	-11.3,	-5.9,	-5.3,	-----,	Defrost,	-21,	-9,	-7.8,	-7,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:27,	-21,	-13.4,	-12.7,	-13.9,	Cool,	24.4,	-----,	-21,	-11.2,	-5.7,	-5.2,	-----,	Defrost,	-21,	-8.9,	-7.8,	-6.9,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:28,	-21,	-13.2,	-12.5,	-13.8,	Cool,	24.6,	-----,	-21,	-11,	-5.6,	-5,	-----,	Defrost,	-21,	-8.8,	-7.7,	-6.8,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:29,	-21,	-13.1,	-12.4,	-13.6,	Cool,	24.6,	-----,	-21,	-10.8,	-5.5,	-4.9,	-----,	Defrost,	-21,	-8.7,	-7.6,	-6.7,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:30,	-21,	-12.9,	-12.2,	-13.4,	Cool,	24.5,	-----,	-21,	-10.6,	-5.4,	-4.8,	-----,	Defrost,	-21,	-8.6,	-7.5,	-6.5,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:31,	-21,	-12.8,	-12.1,	-13.3,	Cool,	24.4,	-----,	-21,	-10.4,	-5.2,	-4.7,	-----,	Defrost,	-21,	-8.5,	-7.4,	-6.4,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:32,	-21,	-12.6,	-11.9,	-13.2,	Cool,	24.2,	-----,	-21,	-10.3,	-5.2,	-4.6,	-----,	Defrost,	-21,	-8.5,	-7.2,	-6.3,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:33,	-21,	-12.5,	-11.8,	-13,	Cool,	24,	-----,	-21,	-10.1,	-5.1,	-4.5,	-----,	Defrost,	-21,	-8.4,	-7.1,	-6.2,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:34,	-21,	-12.3,	-11.7,	-12.9,	Cool,	24.1,	-----,	-21,	-9.9,	-5,	-4.4,	-----,	Defrost,	-21,	-8.3,	-7,	-6.1,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:35,	-21,	-12.2,	-11.5,	-12.7,	Cool,	23.9,	-----,	-21,	-9.8,	-4.9,	-4.3,	-----,	Defrost,	-21,	-8.2,	-6.9,	-6,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:35,	Defrost State Exited Zone 2
8/17/2020 14:35,	Timed Defrost Entered Zone 1
8/17/2020 14:35,	Zone-2 Op Mode:  Cool
8/17/2020 14:35,	-21,	-12.1,	-11.4,	-12.7,	Cool,	23.7,	-----,	-21,	-9.1,	-5.4,	-4.1,	-----,	Cool,	-21,	-8.2,	-6.8,	-6,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:35,	Zone-1 Op Mode:  Defrost
8/17/2020 14:35,	-21,	-12.1,	-11.4,	-12.7,	Defrost,	23.7,	-----,	-21,	-9,	-5.5,	-4.1,	-----,	Cool,	-21,	-8.2,	-6.8,	-6,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:36,	-21,	-12,	-10,	-9.4,	Defrost,	23.6,	-----,	-21,	-7.7,	-8.2,	-5.8,	-----,	Cool,	-21,	-8.1,	-6.6,	-5.8,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:37,	-21,	-11.9,	-7.5,	-4.7,	Defrost,	23.5,	-----,	-21,	-7,	-10.7,	-10.4,	-----,	Cool,	-21,	-8,	-6.3,	-5.6,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:38,	-21,	-11.8,	-5.3,	-3.8,	Defrost,	23.6,	-----,	-21,	-6.8,	-10.2,	-11.2,	-----,	Cool,	-21,	-7.9,	-6,	-5.3,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:39,	-21,	-11.7,	-3.2,	-2.6,	Defrost,	23.3,	-----,	-21,	-6.8,	-9.8,	-10.7,	-----,	Cool,	-21,	-7.8,	-5.7,	-5.1,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:40,	-21,	-11.6,	-1.2,	-0.9,	Defrost,	22.9,	-----,	-21,	-6.7,	-9.6,	-10.4,	-----,	Cool,	-21,	-7.7,	-5.3,	-4.9,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:41,	-21,	-11.5,	0.4,	1.2,	Defrost,	23,	-----,	-21,	-6.6,	-9.5,	-10.4,	-----,	Cool,	-21,	-7.6,	-5,	-4.7,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:42,	-21,	-11.4,	2.5,	3.3,	Defrost,	22.5,	-----,	-21,	-6.6,	-9.3,	-10.5,	-----,	Cool,	-21,	-7.5,	-4.8,	-4.5,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:43,	-21,	-11.3,	4.5,	5.2,	Defrost,	21.9,	-----,	-21,	-6.5,	-9.2,	-10.8,	-----,	Cool,	-21,	-7.4,	-4.5,	-4.3,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:44,	-21,	-11.2,	6.6,	6.7,	Defrost,	21.5,	-----,	-21,	-6.4,	-9.2,	-11,	-----,	Cool,	-21,	-7.3,	-4.2,	-4.2,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:45,	-21,	-11,	8.5,	8.2,	Defrost,	21.6,	-----,	-21,	-6.4,	-9.1,	-11.2,	-----,	Cool,	-21,	-7.2,	-3.9,	-4,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:46,	-21,	-10.9,	10.2,	9.7,	Defrost,	21.5,	-----,	-21,	-6.3,	-9.1,	-11.6,	-----,	Cool,	-21,	-7,	-3.7,	-3.8,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:47,	-21,	-10.7,	11.8,	11.1,	Defrost,	21.2,	-----,	-21,	-6.3,	-9,	-11.7,	-----,	Cool,	-21,	-6.9,	-3.4,	-3.6,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:48,	-21,	-10.5,	14.8,	15.2,	Defrost,	21.4,	-----,	-21,	-6.4,	-11.7,	-13.8,	-----,	Cool,	-21,	-6.8,	-3.2,	-3.5,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:48,	Zone-1 Op Mode:  Defrost
8/17/2020 14:49,	Defrost State Exited Zone 1
8/17/2020 14:49,	Zone-1 Op Mode:  Cool
8/17/2020 14:49,	-21,	-10.2,	17.1,	18.2,	Cool,	21.7,	-----,	-21,	-6.7,	-12.8,	-15.1,	-----,	Cool,	-21,	-6.7,	-3,	-3.3,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 14:50,	-21,	-7.9,	-1.3,	0.6,	Cool,	21.9,	-----,	-21,	-7,	-11.2,	-13.7,	-----,	Cool,	-21,	-6.5,	-2.9,	-3.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 14:51,	-21,	-7.4,	-5.8,	-5.3,	Cool,	22.3,	-----,	-21,	-7.1,	-10.5,	-12.2,	-----,	Cool,	-21,	-6.4,	-2.9,	-3.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 14:52,	-21,	-8.8,	-11.1,	-10.5,	Cool,	22.7,	-----,	-21,	-7.1,	-11.2,	-13.1,	-----,	Cool,	-21,	-6.2,	-3.2,	-3.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 14:53,	-21,	-10.3,	-13.8,	-13.4,	Cool,	23.1,	-----,	-21,	-7.3,	-13.3,	-15.3,	-----,	Cool,	-21,	-6.2,	-3.5,	-3.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 14:54,	-21,	-11.5,	-15.4,	-15.3,	Cool,	22.8,	-----,	-21,	-7.5,	-14.5,	-16.8,	-----,	Cool,	-21,	-6.1,	-3.9,	-3.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 14:55,	-21,	-12.6,	-16.4,	-16.5,	Cool,	23.7,	-----,	-21,	-7.8,	-15.4,	-17.9,	-----,	Cool,	-21,	-6.1,	-4.4,	-3.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 14:56,	-21,	-13.4,	-17.2,	-17.3,	Cool,	23.9,	-----,	-21,	-8.1,	-16,	-18.7,	-----,	Cool,	-21,	-6.1,	-4.8,	-4.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 14:57,	-21,	-14.2,	-17.9,	-18,	Cool,	24.8,	-----,	-21,	-8.4,	-16.4,	-19.4,	-----,	Cool,	-21,	-6.1,	-5.3,	-4.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 14:58,	-21,	-14.7,	-18.3,	-18.5,	Cool,	24.9,	-----,	-21,	-8.6,	-16.9,	-19.9,	-----,	Cool,	-21,	-6.2,	-5.8,	-4.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 14:59,	-21,	-15.2,	-18.7,	-18.8,	Cool,	24.6,	-----,	-21,	-8.9,	-17.2,	-20.4,	-----,	Cool,	-21,	-6.2,	-6.2,	-5.2,	-----,	Off,"Diesel, Continuous, High Speed"
8/17/2020 15:00,	-21,	-15.6,	-19,	-19.1,	Cool,	24.8,	-----,	-21,	-9.1,	-17.5,	-20.8,	-----,	Cool,	-21,	-6.2,	-6.5,	-5.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:01,	-21,	-16,	-19.2,	-19.4,	Cool,	24.4,	-----,	-21,	-9.4,	-17.8,	-21.1,	-----,	Cool,	-21,	-6.3,	-6.9,	-5.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:02,	-21,	-16.3,	-19.5,	-19.7,	Cool,	24.2,	-----,	-21,	-9.8,	-17.4,	-21.1,	-----,	Cool,	-21,	-6.5,	-7.1,	-5.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:03,	-21,	-16.5,	-19.5,	-19.8,	Cool,	24.9,	-----,	-21,	-10.2,	-17,	-20.8,	-----,	Cool,	-21,	-6.5,	-7.3,	-6.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:04,	-21,	-16.6,	-19.4,	-19.8,	Cool,	25.6,	-----,	-21,	-10.4,	-17.1,	-20.8,	-----,	Cool,	-21,	-6.5,	-7.5,	-6.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:05,	-21,	-16.7,	-19.4,	-19.8,	Cool,	25.4,	-----,	-21,	-10.7,	-17.3,	-20.9,	-----,	Cool,	-21,	-6.6,	-7.6,	-6.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:06,	-21,	-16.8,	-19.5,	-19.8,	Cool,	24.9,	-----,	-21,	-10.8,	-17.4,	-21,	-----,	Cool,	-21,	-6.7,	-7.8,	-6.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:07,	-21,	-16.9,	-19.7,	-20,	Cool,	24.9,	-----,	-21,	-11,	-17.6,	-21.1,	-----,	Cool,	-21,	-6.9,	-8,	-6.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:08,	-21,	-17,	-19.8,	-20.1,	Cool,	24.5,	-----,	-21,	-11.2,	-17.7,	-21.2,	-----,	Cool,	-21,	-7.1,	-8.2,	-6.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:09,	-21,	-17.2,	-19.9,	-20.3,	Cool,	24.6,	-----,	-21,	-11.4,	-17.8,	-21.3,	-----,	Cool,	-21,	-7.1,	-8.2,	-7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:10,	-21,	-17.3,	-20.1,	-20.4,	Cool,	24.1,	-----,	-21,	-11.5,	-17.9,	-21.4,	-----,	Cool,	-21,	-7.2,	-8.3,	-7.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:11,	-21,	-17.5,	-20.2,	-20.5,	Cool,	24.2,	-----,	-21,	-11.7,	-18.1,	-21.6,	-----,	Cool,	-21,	-7.3,	-8.4,	-7.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:12,	-21,	-17.6,	-20.2,	-20.6,	Cool,	24.2,	-----,	-21,	-11.8,	-18.3,	-21.7,	-----,	Cool,	-21,	-7.4,	-8.5,	-7.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:13,	-21,	-17.7,	-20.4,	-20.7,	Cool,	24.9,	-----,	-21,	-11.9,	-18.4,	-21.8,	-----,	Cool,	-21,	-7.6,	-8.6,	-7.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:14,	-21,	-17.8,	-20.5,	-20.8,	Cool,	25.3,	-----,	-21,	-12.1,	-18.6,	-21.9,	-----,	Cool,	-21,	-7.6,	-8.8,	-7.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:15,	-21,	-17.9,	-20.5,	-20.9,	Cool,	25.2,	-----,	-21,	-12.2,	-18.8,	-22,	-----,	Cool,	-21,	-7.7,	-8.9,	-7.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:16,	-21,	-18,	-20.7,	-21,	Cool,	24.8,	-----,	-21,	-12.3,	-18.8,	-22.1,	-----,	Cool,	-21,	-7.9,	-9,	-7.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:17,	-21,	-18.2,	-20.7,	-21.1,	Cool,	24.8,	-----,	-21,	-12.4,	-19.1,	-22.2,	-----,	Cool,	-21,	-7.9,	-9.1,	-8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:18,	-21,	-18.2,	-20.7,	-21.1,	Cool,	24.5,	-----,	-21,	-12.6,	-19.2,	-22.3,	-----,	Cool,	-21,	-8.1,	-9.1,	-8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:19,	-21,	-18.3,	-20.8,	-21.2,	Cool,	24.6,	-----,	-21,	-12.7,	-19.2,	-22.4,	-----,	Cool,	-21,	-8.2,	-9.2,	-8.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:20,	-21,	-18.4,	-20.9,	-21.2,	Cool,	25.1,	-----,	-21,	-12.8,	-19.4,	-22.5,	-----,	Cool,	-21,	-8.3,	-9.3,	-8.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:21,	-21,	-18.5,	-20.9,	-21.3,	Cool,	24,	-----,	-21,	-12.9,	-19.3,	-22.6,	-----,	Cool,	-21,	-8.5,	-9.4,	-8.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:22,	-21,	-18.5,	-20.9,	-21.3,	Cool,	23.5,	-----,	-21,	-13,	-19.6,	-22.7,	-----,	Cool,	-21,	-8.6,	-9.5,	-8.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:23,	-21,	-18.6,	-21,	-21.4,	Cool,	23.5,	-----,	-21,	-13.1,	-19.6,	-22.8,	-----,	Cool,	-21,	-8.6,	-9.7,	-8.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:24,	-21,	-18.7,	-21.1,	-21.5,	Cool,	24.8,	-----,	-21,	-13.2,	-19.7,	-22.8,	-----,	Cool,	-21,	-8.7,	-9.6,	-8.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:25,	-21,	-18.7,	-21.2,	-21.6,	Cool,	25.4,	-----,	-21,	-13.3,	-19.8,	-22.9,	-----,	Cool,	-21,	-8.8,	-9.7,	-8.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:26,	-21,	-18.8,	-21.2,	-21.7,	Cool,	25.3,	-----,	-21,	-13.4,	-19.8,	-22.9,	-----,	Cool,	-21,	-8.9,	-9.8,	-8.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:27,	-21,	-18.9,	-21.3,	-21.7,	Cool,	25.2,	-----,	-21,	-13.5,	-20.1,	-23,	-----,	Cool,	-21,	-9,	-9.8,	-8.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:28,	-21,	-18.9,	-21.3,	-21.8,	Cool,	26,	-----,	-21,	-13.6,	-20.1,	-23.2,	-----,	Cool,	-21,	-9,	-9.9,	-8.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:29,	-21,	-19,	-21.4,	-21.8,	Cool,	25.3,	-----,	-21,	-13.8,	-20.3,	-23.2,	-----,	Cool,	-21,	-9.2,	-10,	-8.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:30,	-21,	-19,	-21.4,	-21.8,	Cool,	25.1,	-----,	-21,	-13.9,	-20.4,	-23.4,	-----,	Cool,	-21,	-9.3,	-10,	-8.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:31,	-21,	-19.2,	-21.5,	-21.9,	Cool,	25.1,	-----,	-21,	-13.9,	-20.3,	-23.4,	-----,	Cool,	-21,	-9.4,	-10.1,	-9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:32,	-21,	-19.2,	-21.5,	-22,	Cool,	25.2,	-----,	-21,	-14.1,	-20.6,	-23.5,	-----,	Cool,	-21,	-9.4,	-10.2,	-9.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:33,	-21,	-19.3,	-21.6,	-22.1,	Cool,	24.7,	-----,	-21,	-14.2,	-20.4,	-23.5,	-----,	Cool,	-21,	-9.5,	-10.3,	-9.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:34,	-21,	-19.3,	-21.7,	-22.1,	Cool,	24.4,	-----,	-21,	-14.2,	-20.7,	-23.6,	-----,	Cool,	-21,	-9.5,	-10.4,	-9.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:35,	-21,	-19.4,	-21.7,	-22.2,	Cool,	24.8,	-----,	-21,	-14.3,	-20.6,	-23.7,	-----,	Cool,	-21,	-9.6,	-10.5,	-9.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:36,	-21,	-19.4,	-21.7,	-22.2,	Cool,	24.5,	-----,	-21,	-14.4,	-20.8,	-23.7,	-----,	Cool,	-21,	-9.7,	-10.6,	-9.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:37,	-21,	-19.5,	-21.7,	-22.2,	Cool,	24.7,	-----,	-21,	-14.5,	-20.8,	-23.8,	-----,	Cool,	-21,	-9.8,	-10.7,	-9.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:38,	-21,	-19.5,	-21.7,	-22.2,	Cool,	24.8,	-----,	-21,	-14.6,	-21,	-23.8,	-----,	Cool,	-21,	-10,	-10.7,	-9.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:39,	-21,	-19.5,	-21.7,	-22.2,	Cool,	24.8,	-----,	-21,	-14.7,	-20.9,	-23.9,	-----,	Cool,	-21,	-10,	-10.8,	-9.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:40,	-21,	-19.6,	-21.8,	-22.3,	Cool,	24.5,	-----,	-21,	-14.7,	-21.1,	-24,	-----,	Cool,	-21,	-10.1,	-10.9,	-9.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:41,	-21,	-19.6,	-21.8,	-22.3,	Cool,	24.4,	-----,	-21,	-14.8,	-21,	-24,	-----,	Cool,	-21,	-10.1,	-10.9,	-9.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:42,	-21,	-19.6,	-21.8,	-22.4,	Cool,	23.8,	-----,	-21,	-14.8,	-21.2,	-24.1,	-----,	Cool,	-21,	-10.2,	-11,	-9.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:43,	-21,	-19.7,	-21.8,	-22.4,	Cool,	23.4,	-----,	-21,	-14.9,	-21.3,	-24.2,	-----,	Cool,	-21,	-10.2,	-11,	-9.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:44,	-21,	-19.8,	-22,	-22.5,	Cool,	24.2,	-----,	-21,	-15,	-21.3,	-24.2,	-----,	Cool,	-21,	-10.3,	-11,	-9.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:45,	-21,	-19.8,	-22.1,	-22.6,	Cool,	25,	-----,	-21,	-15.2,	-21.4,	-24.2,	-----,	Cool,	-21,	-10.3,	-11,	-9.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:46,	-21,	-19.9,	-22.1,	-22.6,	Cool,	25.4,	-----,	-21,	-15.2,	-21.4,	-24.3,	-----,	Cool,	-21,	-10.5,	-11,	-10,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:47,	-21,	-19.9,	-22,	-22.6,	Cool,	26.3,	-----,	-21,	-15.3,	-21.5,	-24.4,	-----,	Cool,	-21,	-10.5,	-11.2,	-10,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:48,	-21,	-19.9,	-22.1,	-22.7,	Cool,	25.9,	-----,	-21,	-15.3,	-21.5,	-24.4,	-----,	Cool,	-21,	-10.6,	-11.2,	-10.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:49,	-21,	-20,	-22.2,	-22.7,	Cool,	26.4,	-----,	-21,	-15.4,	-21.7,	-24.5,	-----,	Cool,	-21,	-10.6,	-11.3,	-10.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:50,	-21,	-20.1,	-22.2,	-22.8,	Cool,	25.6,	-----,	-21,	-15.5,	-21.6,	-24.5,	-----,	Cool,	-21,	-10.8,	-11.3,	-10.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:51,	-21,	-20.1,	-22.2,	-22.8,	Cool,	25.6,	-----,	-21,	-15.6,	-21.8,	-24.6,	-----,	Cool,	-21,	-10.8,	-11.3,	-10.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:52,	-21,	-20.2,	-22.3,	-22.9,	Cool,	25.7,	-----,	-21,	-15.6,	-21.7,	-24.6,	-----,	Cool,	-21,	-10.8,	-11.4,	-10.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:53,	-21,	-20.2,	-22.4,	-22.9,	Cool,	26.3,	-----,	-21,	-15.7,	-21.9,	-24.7,	-----,	Cool,	-21,	-10.9,	-11.4,	-10.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:54,	-21,	-20.3,	-22.4,	-23,	Cool,	26.3,	-----,	-21,	-15.8,	-21.8,	-24.7,	-----,	Cool,	-21,	-10.9,	-11.6,	-10.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:55,	-21,	-20.3,	-22.3,	-22.9,	Cool,	25.8,	-----,	-21,	-15.8,	-22.1,	-24.8,	-----,	Cool,	-21,	-11,	-11.6,	-10.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:56,	-21,	-20.3,	-22.4,	-23,	Cool,	24.7,	-----,	-21,	-15.9,	-22.1,	-24.9,	-----,	Cool,	-21,	-11,	-11.7,	-10.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:57,	-21,	-20.3,	-22.4,	-23,	Cool,	23.6,	-----,	-21,	-16,	-22.2,	-24.9,	-----,	Cool,	-21,	-11.2,	-11.7,	-10.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:58,	-21,	-20.4,	-22.5,	-23,	Cool,	23.6,	-----,	-21,	-16,	-22.1,	-25,	-----,	Cool,	-21,	-11.2,	-11.7,	-10.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 15:59,	-21,	-20.4,	-22.5,	-23.1,	Cool,	23.9,	-----,	-21,	-16.1,	-22.4,	-25.1,	-----,	Cool,	-21,	-11.2,	-11.8,	-10.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:00,	-21,	-20.5,	-22.6,	-23.2,	Cool,	23.9,	-----,	-21,	-16.2,	-22.2,	-25,	-----,	Cool,	-21,	-11.3,	-11.8,	-10.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:01,	-21,	-20.6,	-22.6,	-23.2,	Cool,	24,	-----,	-21,	-16.2,	-22.4,	-25.1,	-----,	Cool,	-21,	-11.4,	-11.8,	-10.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:02,	-21,	-20.6,	-22.7,	-23.2,	Cool,	24.6,	-----,	-21,	-16.3,	-22.2,	-25.1,	-----,	Cool,	-21,	-11.4,	-12,	-10.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:03,	-21,	-20.6,	-22.7,	-23.2,	Cool,	25.7,	-----,	-21,	-16.3,	-22.4,	-25.1,	-----,	Cool,	-21,	-11.4,	-12,	-10.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
